id,cmpdname,mw,mf,polararea,complexity,smiles,Category,Reason
6435230,3-(Ethylsulfonyl)acrylic acid ethyl ester,192.24,C7H12O4S,68.8,258.0,CCOC(=O)/C=C/S(=O)(=O)CC,Beta-Substituted,Internal double bond
11063122,"Butanoic acid, 3-(acetyloxy)-2-methylene-, ethyl ester",186.2,C9H14O4,52.6,220.0,C=C(C(=O)OCC)C(C)OC(C)=O,Alpha-Substituted,Terminal CH2=C(R)-COO
19415,Methyl 2-cyano-3-furan-2-ylacrylate,177.16,C9H7NO3,63.2,274.0,COC(=O)C(C#N)=Cc1ccco1,Beta-Substituted,Internal double bond
172161,"1,3-Diisocyanato-1-methylcyclohexane;2-hydroxyethyl prop-2-enoate",296.32,C14H20N2O5,105.0,365.0,CC1(N=C=O)CCCC(N=C=O)C1,Not Acrylate,No acrylic moiety
733990,methyl (2E)-2-cyano-3-(4-hydroxyphenyl)prop-2-enoate,203.19,C11H9NO3,70.3,305.0,COC(=O)/C(C#N)=C/c1ccc(O)cc1,Beta-Substituted,Internal double bond
733991,methyl (2E)-2-cyano-3-(3-hydroxyphenyl)prop-2-enoate,203.19,C11H9NO3,70.3,313.0,COC(=O)/C(C#N)=C/c1cccc(O)c1,Beta-Substituted,Internal double bond
5777247,Methyl 2-cyano-3-(5-(3-nitrophenyl)-2-furyl)-2-propenoate,298.25,C15H10N2O5,109.0,516.0,COC(=O)/C(C#N)=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1,Beta-Substituted,Internal double bond
15330366,"(E)-3-(2,3-Dimethoxy-phenyl)-acrylic acid ethyl ester",236.26,C13H16O4,44.8,262.0,CCOC(=O)/C=C/c1cccc(OC)c1OC,Beta-Substituted,Internal double bond
19757472,"Ethyl (2E)-3-{2-chloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]-4-fluorophenyl}prop-2-enoate",375.73,C15H13ClF3N3O3,62.2,588.0,CCOC(=O)/C=C/c1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,Beta-Substituted,Internal double bond
25721351,"[(1S,2R,4S)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",330.4,C20H26O4,55.8,512.0,COc1cc(/C=C/C(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)ccc1O,Beta-Substituted,Internal double bond
44632185,"methyl (E)-2-methyl-3-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)prop-2-enoate",226.08,C11H19BO4,44.8,304.0,COC(=O)/C(C)=C/B1OC(C)(C)C(C)(C)O1,Beta-Substituted,Internal double bond
45050929,Ethyl 2-cyano-3-(5-(4-methoxyphenyl)-2-furyl)-2-propenoate,297.3,C17H15NO4,72.5,457.0,CCOC(=O)/C(C#N)=C/c1ccc(-c2ccc(OC)cc2)o1,Beta-Substituted,Internal double bond
45050945,Ethyl 2-cyano-3-(5-(2-ethoxyphenyl)-2-furyl)-2-propenoate,311.3,C18H17NO4,72.5,479.0,CCOC(=O)/C(C#N)=C/c1ccc(-c2ccccc2OCC)o1,Beta-Substituted,Internal double bond
45050951,Methyl 2-cyano-3-(5-(2-ethoxyphenyl)-2-furyl)-2-propenoate,297.3,C17H15NO4,72.5,465.0,CCOc1ccccc1-c1ccc(/C=C(\C#N)C(=O)OC)o1,Beta-Substituted,Internal double bond
54312806,2-Trifluoromethylcinnamic acid ethyl ester,244.21,C12H11F3O2,26.3,284.0,CCOC(=O)C=Cc1ccccc1C(F)(F)F,Beta-Substituted,Internal double bond
15305692,"2-Propenoic acid, 3-(2-hydroxy-5-methylphenyl)-, ethyl ester",206.24,C12H14O3,46.5,235.0,CCOC(=O)/C=C/c1cc(C)ccc1O,Beta-Substituted,Internal double bond
6510411,Methyl 2-((5-(3-nitrophenyl)furan-2-yl)methylene)-3-oxobutanoate,315.28,C16H13NO6,102.0,509.0,COC(=O)/C(=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(C)=O,Beta-Substituted,Internal double bond
53395691,"Ethyl 3-(2,4-difluorophenyl)prop-2-enoate",212.19,C11H10F2O2,26.3,241.0,CCOC(=O)C=Cc1ccc(F)cc1F,Beta-Substituted,Internal double bond
135518209,CID 135518209,332.2,C14H12Cl2FNO3,58.9,465.0,COC(=O)/C(C=NC1CC1)=C(/O)c1cc(F)c(Cl)cc1Cl,Beta-Substituted,Internal double bond
293395,5-Methyl-2-(propan-2-yl)phenyl prop-2-enoate,204.26,C13H16O2,26.3,233.0,C=CC(=O)Oc1cc(C)ccc1C(C)C,Acrylate,Terminal CH2=CH-COO
15533376,4-Isopropylcinnamic acid methyl ester,204.26,C13H16O2,26.3,223.0,COC(=O)/C=C/c1ccc(C(C)C)cc1,Beta-Substituted,Internal double bond
129847129,Fluorescein O-acrylate97,370.4,C23H14O5,61.8,659.0,C=CC(=O)Oc1ccc2c(c1)Oc1ccccc1C21OC(=O)c2ccccc21,Acrylate,Terminal CH2=CH-COO
68280101,"2,2-Difluoro-1,3-benzodioxole-5-acrylic acid methyl ester",256.2,C12H10F2O4,44.8,343.0,CCOC(=O)/C=C/c1ccc2c(c1)OC(F)(F)O2,Beta-Substituted,Internal double bond
67313932,Ethyl 3-(4-bromo-3-fluorophenyl)prop-2-enoate,273.1,C11H10BrFO2,26.3,243.0,CCOC(=O)C=Cc1ccc(Br)c(F)c1,Beta-Substituted,Internal double bond
86613079,"3,3-Dichloro-2-(4-trifluoromethyl-phenyl)-acrylic acid ethyl ester",313.1,C12H9Cl2F3O2,26.3,355.0,CCOC(=O)C(=C(Cl)Cl)c1ccc(C(F)(F)F)cc1,Beta-Substituted,Internal double bond
6019202,Ethyl 2-(4-methoxybenzylidene)acetoacetate,248.27,C14H16O4,52.6,325.0,CCOC(=O)/C(=C/c1ccc(OC)cc1)C(C)=O,Beta-Substituted,Internal double bond
6104702,Ethyl 2-(4-chlorobenzylidene)-3-oxobutanoate,252.69,C13H13ClO3,43.4,315.0,CCOC(=O)/C(=C/c1ccc(Cl)cc1)C(C)=O,Beta-Substituted,Internal double bond
6477131,ethyl (Z)-2-phenylselanyl-3-[3-(trifluoromethyl)phenyl]prop-2-enoate,399.3,C18H15F3O2Se,26.3,442.0,CCOC(=O)/C(=C/c1cccc(C(F)(F)F)c1)[Se]c1ccccc1,Beta-Substituted,Internal double bond
5931123,Triethylfurfurylidene phosphono acetate,302.26,C13H19O6P,75.0,382.0,CCOC(=O)/C(=C\c1ccco1)P(=O)(OCC)OCC,Beta-Substituted,Internal double bond
5286332,"3-methylbutyl (E)-3-[3-(1,3-dioxoisoindol-2-yl)phenyl]prop-2-enoate",363.4,C22H21NO4,63.7,573.0,CC(C)CCOC(=O)/C=C/c1cccc(N2C(=O)c3ccccc3C2=O)c1,Beta-Substituted,Internal double bond
565540,Methyl aciphyllate,248.36,C16H24O2,26.3,392.0,C=C(C(=O)OC)C1CCC(C)C2CCC(C)=C2C1,Alpha-Substituted,Terminal CH2=C(R)-COO
2724857,"ethyl 3-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]prop-2-enoate",200.23,C10H16O4,44.8,232.0,CCOC(=O)C=C[C@H]1COC(C)(C)O1,Beta-Substituted,Internal double bond
24755551,Methyl 2-[(tert-butoxycarbonyl)amino]-3-(2-phenoxy-6-quinolinyl)-2-propenoate,420.5,C24H24N2O5,86.8,651.0,COC(=O)/C(=C\c1ccc2nc(Oc3ccccc3)ccc2c1)NC(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
11182940,Methyl 2-(4-methylphenyl)prop-2-enoate,176.21,C11H12O2,26.3,200.0,C=C(C(=O)OC)c1ccc(C)cc1,Alpha-Substituted,Terminal CH2=C(R)-COO
101545976,2-[3-(Trifluoromethyl)phenyl]acrylic acid methyl ester,230.18,C11H9F3O2,26.3,283.0,C=C(C(=O)OC)c1cccc(C(F)(F)F)c1,Alpha-Substituted,Terminal CH2=C(R)-COO
53395455,Methyl 3-fluorocinnamate,180.17,C10H9FO2,26.3,201.0,COC(=O)C=Cc1cccc(F)c1,Beta-Substituted,Internal double bond
543287,4-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(CCC)CCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
53396017,Methyl 3-(3-cyanophenyl)prop-2-enoate,187.19,C11H9NO2,50.1,274.0,COC(=O)C=Cc1cccc(C#N)c1,Beta-Substituted,Internal double bond
22465159,"2,3-Bis(difluoroamino)propyl prop-2-enoate",216.13,C6H8F4N2O2,32.8,200.0,C=CC(=O)OCC(CN(F)F)N(F)F,Acrylate,Terminal CH2=CH-COO
580031,p-Fluoroatropine dehydrate,289.34,C17H20FNO2,29.5,403.0,C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccc(F)cc1,Alpha-Substituted,Terminal CH2=C(R)-COO
15746738,Ethyl 2-amino-3-methylbut-2-enoate,143.18,C7H13NO2,52.3,157.0,CCOC(=O)C(N)=C(C)C,Beta-Substituted,Internal double bond
12887191,Methyl 2-(methylsulfanyl)prop-2-enoate,132.18,C5H8O2S,51.6,109.0,C=C(SC)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
13266807,Methyl 2-(phenoxymethyl)prop-2-enoate,192.21,C11H12O3,35.5,205.0,C=C(COc1ccccc1)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
9663148,Salor-int l234648-1ea,499.3,C25H20Cl2N2O5,86.2,713.0,COc1cc(/C=N/NC(=O)COc2ccc(Cl)cc2Cl)ccc1OC(=O)/C=C/c1ccccc1,Beta-Substituted,Internal double bond
543281,3-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0,C=CC(=O)OC(CC)CCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
543282,4-(Prop-2-enoyloxy)tridecane,254.41,C16H30O2,26.3,211.0,C=CC(=O)OC(CCC)CCCCCCCCC,Acrylate,Terminal CH2=CH-COO
22153329,Propyl coumarate,206.24,C12H14O3,46.5,215.0,CCCOC(=O)/C=C/c1ccc(O)cc1,Beta-Substituted,Internal double bond
91654804,Acryloyloxysilver,179.93,C3H4AgO2,37.3,59.8,[Ag],Not Acrylate,No acrylic moiety
6447072,(E)-3-(1H-Indol-3-yl)-2-propenoic acid 2-(dimethylamino)ethyl ester ethanedioate (1:1),348.3,C17H20N2O6,120.0,400.0,CN(C)CCOC(=O)/C=C/c1c[nH]c2ccccc12,Beta-Substituted,Internal double bond
585364,"2-Propenoic acid, 3-(diethoxyphosphinyl)-, methyl ester",222.18,C8H15O5P,61.8,238.0,CCOP(=O)(C=CC(=O)OC)OCC,Beta-Substituted,Internal double bond
10583051,"2-Propenoic acid, 2-(hydroxymethyl)-, butyl ester",158.19,C8H14O3,46.5,140.0,C=C(CO)C(=O)OCCCC,Alpha-Substituted,Terminal CH2=C(R)-COO
19911713,"2,3,4-Trichlorophenyl prop-2-enoate",251.5,C9H5Cl3O2,26.3,232.0,C=CC(=O)Oc1ccc(Cl)c(Cl)c1Cl,Acrylate,Terminal CH2=CH-COO
21881314,"2,2-Bis[(cyclopent-1-en-1-yl)oxy]ethyl prop-2-enoate",264.32,C15H20O4,44.8,369.0,C=CC(=O)OCC(OC1=CCCC1)OC1=CCCC1,Acrylate,Terminal CH2=CH-COO
45091793,"(2H-1,2,3-Triazol-4-yl)methyl prop-2-enoate",153.14,C6H7N3O2,67.9,160.0,C=CC(=O)OCc1cn[nH]n1,Acrylate,Terminal CH2=CH-COO
543283,3-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0,C=CC(=O)OC(CC)CCCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
543284,4-(Prop-2-enoyloxy)tetradecane,268.4,C17H32O2,26.3,223.0,C=CC(=O)OC(CCC)CCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
543288,5-(Prop-2-enoyloxy)pentadecane,282.5,C18H34O2,26.3,236.0,C=CC(=O)OC(CCCC)CCCCCCCCCC,Acrylate,Terminal CH2=CH-COO
13776215,"Oxiranecarboxylic acid, butyl ester",144.17,C7H12O3,38.8,122.0,CCCCOC(=O)C1CO1,Not Acrylate,No acrylic moiety
24851557,"2-Propenoic acid, 3-(2-iodophenyl)-, ethyl ester",302.11,C11H11IO2,26.3,213.0,CCOC(=O)/C=C/c1ccccc1I,Beta-Substituted,Internal double bond
4454398,"2-Propenoic acid, 3-(2-naphthalenyl)-, ethyl ester",226.27,C15H14O2,26.3,283.0,CCOC(=O)C=Cc1ccc2ccccc2c1,Beta-Substituted,Internal double bond
6447068,(E)-1-(2-((3-(1H-Indol-3-yl)-1-oxo-2-propenyl)oxy)ethyl)-1-methylpiperidinium iodide,440.3,C19H25IN2O2,42.1,429.0,C[N+]1(CCOC(=O)/C=C/c2c[nH]c3ccccc23)CCCCC1,Beta-Substituted,Internal double bond
6447068,(E)-1-(2-((3-(1H-Indol-3-yl)-1-oxo-2-propenyl)oxy)ethyl)-1-methylpiperidinium iodide,440.3,C19H25IN2O2,42.1,429.0,[I-],Not Acrylate,No acrylic moiety
6447074,(E)-3-(1H-Indol-3-yl)-2-propenoic acid 2-(1-piperidinyl)ethyl ester ethanedioate (1:1),388.4,C20H24N2O6,120.0,462.0,O=C(/C=C/c1c[nH]c2ccccc12)OCCN1CCCCC1,Beta-Substituted,Internal double bond
6447076,(E)-3-(1H-Indol-3-yl)-2-propenoic acid 2-(4-morpholinyl)ethyl ester ethanedioate (1:1),390.4,C19H22N2O7,129.0,465.0,O=C(/C=C/c1c[nH]c2ccccc12)OCCN1CCOCC1,Beta-Substituted,Internal double bond
54464479,tert-Butyl 3-(4-hydroxyphenyl)prop-2-enoate,220.26,C13H16O3,46.5,255.0,CC(C)(C)OC(=O)C=Cc1ccc(O)cc1,Beta-Substituted,Internal double bond
5369675,"N-Benzyl-2-aminocinnamate, methyl ester",267.32,C17H17NO2,38.3,321.0,COC(=O)/C=C/c1ccccc1NCc1ccccc1,Beta-Substituted,Internal double bond
67314943,3-(2-Chloro-6-fluoro-phenyl)-acrylic acid ethyl ester,228.65,C11H10ClFO2,26.3,243.0,CCOC(=O)C=Cc1c(F)cccc1Cl,Beta-Substituted,Internal double bond
53421003,n-Butyl4-methoxycinnamate,234.29,C14H18O3,35.5,240.0,CCCCOC(=O)C=Cc1ccc(OC)cc1,Beta-Substituted,Internal double bond
10103284,Ethyl dimethylaminoacrylate,143.18,C7H13NO2,29.5,141.0,C=C(C(=O)OCC)N(C)C,Alpha-Substituted,Terminal CH2=C(R)-COO
10988542,N-phthaloyl dehydroalanine,245.23,C13H11NO4,63.7,391.0,C=C(C(=O)OCC)N1C(=O)c2ccccc2C1=O,Alpha-Substituted,Terminal CH2=C(R)-COO
543187,"2-Propenoic acid, (1-propionato)ethyl ester",172.18,C8H12O4,52.6,186.0,C=CC(=O)OC(C)OC(=O)CC,Acrylate,Terminal CH2=CH-COO
57870847,Propan-2-yl 3-(2-fluorophenyl)prop-2-enoate,208.23,C12H13FO2,26.3,236.0,CC(C)OC(=O)/C=C/c1ccccc1F,Beta-Substituted,Internal double bond
57357413,Butyl 3-(4-methylphenyl)prop-2-enoate,218.29,C14H18O2,26.3,225.0,CCCCOC(=O)C=Cc1ccc(C)cc1,Beta-Substituted,Internal double bond
260134,Methyl beta-pyrrolidinoacrylate,155.19,C8H13NO2,29.5,160.0,COC(=O)C=CN1CCCC1,Beta-Substituted,Internal double bond
733797,3-Methyl-but-2-enoic acid 4-bromo-phenyl ester,255.11,C11H11BrO2,26.3,223.0,CC(C)=CC(=O)Oc1ccc(Br)cc1,Beta-Substituted,Internal double bond
13878526,"Acrylic acid 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-tricosafluorotridecyl ester",668.19,C16H7F23O2,26.3,975.0,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate,Terminal CH2=CH-COO
1905996,"propyl (2E)-3-(2,4-dihydroxy-6-methylpyrimidin-5-yl)prop-2-enoate",238.24,C11H14N2O4,84.5,410.0,CCCOC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,Beta-Substituted,Internal double bond
544523,(2-Propenoyloxy-3-tert-butyl-5-methyl)phenyl-(2-hydroxy-3-tert-butyl-5-methyl)phenyl-methane,394.5,C26H34O3,46.5,568.0,C=CC(=O)Oc1c(Cc2c(C)ccc(C(C)(C)C)c2O)cc(C)cc1C(C)(C)C,Acrylate,Terminal CH2=CH-COO
5373868,"1-Cyclohexene-1-acrylic acid, 2,6,6-trimethyl-3-oxo-, methyl ester",222.28,C13H18O3,43.4,373.0,COC(=O)/C=C/C1=C(C)C(=O)CCC1(C)C,Beta-Substituted,Internal double bond
10488113,Methyl (E)-3-(5-formylthiophen-2-yl)prop-2-enoate,196.22,C9H8O3S,71.6,225.0,COC(=O)/C=C/c1ccc(C=O)s1,Beta-Substituted,Internal double bond
11219800,Diethyl 2-[chloro(phenyl)methylene]malonate,282.72,C14H15ClO4,52.6,337.0,CCOC(=O)C(C(=O)OCC)=C(Cl)c1ccccc1,Beta-Substituted,Internal double bond
53901687,"Ethyl 2-(3-cyano-2,4,5-trifluoro-benzoyl)-3-dimethylaminoacrylate",326.27,C15H13F3N2O3,70.4,541.0,CCOC(=O)C(=CN(C)C)C(=O)c1cc(F)c(F)c(C#N)c1F,Beta-Substituted,Internal double bond
53944414,"Ethyl 2-(2,4-dichloro-5-fluoro-3-nitrobenzoyl)-3-ethoxyacrylate",380.1,C14H12Cl2FNO6,98.4,524.0,CCOC=C(C(=O)OCC)C(=O)c1cc(F)c(Cl)c([N+](=O)[O-])c1Cl,Beta-Substituted,Internal double bond
54008204,"Ethyl 2-(2,4,5-trifluorobenzoyl)-3-ethoxyacrylate",302.24,C14H13F3O4,52.6,411.0,CCOC=C(C(=O)OCC)C(=O)c1cc(F)c(F)cc1F,Beta-Substituted,Internal double bond
54015905,"Ethyl 2-(2,7-dichloro-6-fluoroquinoline-3-carbonyl)-3-dimethylaminoacrylate",385.2,C17H15Cl2FN2O3,59.5,544.0,CCOC(=O)C(=CN(C)C)C(=O)c1cc2cc(F)c(Cl)cc2nc1Cl,Beta-Substituted,Internal double bond
54224689,"Ethyl 2-(3-chloro-2,4,5-trifluoro-6-nitrobenzoyl)-3-ethoxyacrylate",381.69,C14H11ClF3NO6,98.4,555.0,CCOC=C(C(=O)OCC)C(=O)c1c(F)c(Cl)c(F)c(F)c1[N+](=O)[O-],Beta-Substituted,Internal double bond
54342804,"Ethyl 2-(2,6-dichloro-5-fluoronicotinoyl)-3-ethoxyacrylate",336.14,C13H12Cl2FNO4,65.5,419.0,CCOC=C(C(=O)OCC)C(=O)c1cc(F)c(Cl)nc1Cl,Beta-Substituted,Internal double bond
135743668,"ethyl (E)-2-(cyclopropyliminomethyl)-3-(2,4-dichloro-3-cyano-5-fluorophenyl)-3-hydroxyprop-2-enoate",371.2,C16H13Cl2FN2O3,82.7,597.0,CCOC(=O)/C(C=NC1CC1)=C(/O)c1cc(F)c(Cl)c(C#N)c1Cl,Beta-Substituted,Internal double bond
889042,(2-acetyl-5-methoxyphenyl) (E)-3-(4-methoxyphenyl)prop-2-enoate,326.3,C19H18O5,61.8,451.0,COc1ccc(/C=C/C(=O)Oc2cc(OC)ccc2C(C)=O)cc1,Beta-Substituted,Internal double bond
102367409,3-(Trifluoromethyl)-4-chlorocinnamic acid tert-butyl ester,306.71,C14H14ClF3O2,26.3,372.0,CC(C)(C)OC(=O)/C=C/c1ccc(Cl)c(C(F)(F)F)c1,Beta-Substituted,Internal double bond
553153,"2-Propenoic acid, 2,3,3-tris[(trimethylsilyl)oxy]-, trimethylsilyl ester",408.78,C15H36O5Si4,54.0,458.0,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)=C(O[Si](C)(C)C)O[Si](C)(C)C,Beta-Substituted,Internal double bond
3755262,Ethyl 2-cyano-3-[(6-methoxyquinolin-8-yl)amino]prop-2-enoate,297.31,C16H15N3O3,84.2,469.0,CCOC(=O)C(C#N)=CNc1cc(OC)cc2cccnc12,Beta-Substituted,Internal double bond
5374098,"2-[[(1E)-3-Methoxy-3-oxo-1-propenyl]sulfinyl]benzoic acid, methyl ester",268.29,C12H12O5S,88.9,364.0,COC(=O)/C=C/S(=O)c1ccccc1C(=O)OC,Beta-Substituted,Internal double bond
6425841,"2-Propenoic acid, 2-chloro-3-[4-(dimethylamino)phenyl]-, ethyl ester",253.72,C13H16ClNO2,29.5,281.0,CCOC(=O)/C(Cl)=C/c1ccc(N(C)C)cc1,Beta-Substituted,Internal double bond
53656353,"Ethyl 2-(2,4,5-trifluoro-3-methylbenzoyl)-3-ethoxyacrylate",316.27,C15H15F3O4,52.6,439.0,CCOC=C(C(=O)OCC)C(=O)c1cc(F)c(F)c(C)c1F,Beta-Substituted,Internal double bond
72820940,"Methyl 2,3-bis(3,4-dimethoxyphenyl)propenoate",358.4,C20H22O6,63.2,477.0,COC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,Beta-Substituted,Internal double bond
72820967,"Ethyl 2-(2,4,5-trifluoro-3-methyl-6-nitrobenzoyl)-3-dimethylaminoacrylate",360.28,C15H15F3N2O5,92.4,564.0,CCOC(=O)C(=CN(C)C)C(=O)c1c(F)c(C)c(F)c(F)c1[N+](=O)[O-],Beta-Substituted,Internal double bond
91726931,"Ferulic acid, 2,3-bis((trimethylsilyl)oxy)propyl ester",412.6,C19H32O6Si2,74.2,484.0,COc1cc(/C=C/C(=O)OCC(CO[Si](C)(C)C)O[Si](C)(C)C)ccc1O,Beta-Substituted,Internal double bond
135441847,"Ethyl 2-(2,3,4,5-tetrafluorobenzoyl)-3-cyclopropylaminoacrylate",331.26,C15H13F4NO3,58.9,507.0,CCOC(=O)C(C=NC1CC1)=C(O)c1cc(F)c(F)c(F)c1F,Beta-Substituted,Internal double bond
136340711,"Ethyl 2,6-dichloro-5-fluoronicotinoyl-3-(2,4,6-trifluorophenyl)aminoacrylate",437.2,C17H10Cl2F4N2O3,71.8,613.0,CCOC(=O)C(C=Nc1c(F)cc(F)cc1F)=C(O)c1cc(F)c(Cl)nc1Cl,Beta-Substituted,Internal double bond
136375552,"Ethyl 2-(2,5-dichloro-3,4,6-trifluorobenzoyl)-3-cyclopropylaminoacrylate",382.2,C15H12Cl2F3NO3,58.9,542.0,CCOC(=O)C(C=NC1CC1)=C(O)c1c(F)c(Cl)c(F)c(F)c1Cl,Beta-Substituted,Internal double bond
709862,"methyl (2E)-2-cyano-3-(2,4-dichlorophenyl)prop-2-enoate",256.079,C11H7Cl2NO2,50.1,345.0,COC(=O)/C(C#N)=C/c1ccc(Cl)cc1Cl,Beta-Substituted,Internal double bond
73157748,"2-({[3,4-Dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}methyl)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-4-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-3-yl 3-(3,4-dihydroxyphenyl)prop-2-enoate",756.7,C34H44O19,304.0,1190.0,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OCC(O)(CO)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,Beta-Substituted,Internal double bond
15354213,methyl (E)-3-(2-phenylphenyl)prop-2-enoate,238.28,C16H14O2,26.3,290.0,COC(=O)/C=C/c1ccccc1-c1ccccc1,Beta-Substituted,Internal double bond
6444021,Leonoside B,784.8,C36H48O19,282.0,1210.0,COc1ccc(CCOC2OC(CO)C(OC(=O)/C=C/c3ccc(O)c(OC)c3)C(OC3OC(C)C(O)C(O)C3OC3OCC(O)C(O)C3O)C2O)cc1O,Beta-Substituted,Internal double bond
3723440,Diethyl 2-[(4-acetylanilino)methylene]malonate,305.32,C16H19NO5,81.7,416.0,CCOC(=O)C(=CNc1ccc(C(C)=O)cc1)C(=O)OCC,Beta-Substituted,Internal double bond
59454197,Ethyl (2E)-3-(4-bromo-2-fluorophenyl)prop-2-enoate,273.1,C11H10BrFO2,26.3,243.0,CCOC(=O)/C=C/c1ccc(Br)cc1F,Beta-Substituted,Internal double bond
642985,Methyl 2-(cyclopropylmethyl)prop-2-enoate,140.18,C8H12O2,26.3,157.0,C=C(CC1CC1)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
20077225,"2,2-Difluoroethyl prop-2-enoate",136.1,C5H6F2O2,26.3,112.0,C=CC(=O)OCC(F)F,Acrylate,Terminal CH2=CH-COO
25034576,Methyl 2-[(3-bromophenyl)(hydroxy)methyl]prop-2-enoate,271.11,C11H11BrO3,46.5,252.0,C=C(C(=O)OC)C(O)c1cccc(Br)c1,Alpha-Substituted,Terminal CH2=C(R)-COO
1482761,Methyl 3-(4-ethylphenyl)prop-2-enoate,190.24,C12H14O2,26.3,200.0,CCc1ccc(C=CC(=O)OC)cc1,Beta-Substituted,Internal double bond
2774889,tert-butyl (2Z)-2-(dimethylaminomethylidene)-3-oxobutanoate,213.27,C11H19NO3,46.6,285.0,CC(=O)/C(=C/N(C)C)C(=O)OC(C)(C)C,Beta-Substituted,Internal double bond
23325021,Pyridin-2-yl prop-2-enoate,149.15,C8H7NO2,39.2,156.0,C=CC(=O)Oc1ccccn1,Acrylate,Terminal CH2=CH-COO
10105242,"2-Propenoic acid, 2-(trifluoromethyl)-, phenylmethyl ester",230.18,C11H9F3O2,26.3,265.0,C=C(C(=O)OCc1ccccc1)C(F)(F)F,Alpha-Substituted,Terminal CH2=C(R)-COO
53424506,2-(Acryloyloxy)ethyl 3-phenylprop-2-enoate,246.26,C14H14O4,52.6,314.0,C=CC(=O)OCCOC(=O)C=Cc1ccccc1,Acrylate,Terminal CH2=CH-COO
53394832,Ethyl 3-[3-(trifluoromethyl)phenyl]prop-2-enoate,244.21,C12H11F3O2,26.3,284.0,CCOC(=O)C=Cc1cccc(C(F)(F)F)c1,Beta-Substituted,Internal double bond
13046813,(E)-3-(1-Methyl-1h-pyrrol-2-yl)-2-propenoic acid methyl ester,165.19,C9H11NO2,31.2,189.0,COC(=O)/C=C/c1cccn1C,Beta-Substituted,Internal double bond
18173165,"Butanedioic acid, methylene-, 4-(1,1-dimethylethyl) 1-methyl ester",200.23,C10H16O4,52.6,247.0,C=C(CC(=O)OC(C)(C)C)C(=O)OC,Alpha-Substituted,Terminal CH2=C(R)-COO
53427625,Methyl 2-acetamido-3-(4-methoxyphenyl)prop-2-enoate,249.26,C13H15NO4,64.599,330.0,COC(=O)C(=Cc1ccc(OC)cc1)NC(C)=O,Beta-Substituted,Internal double bond
56923561,"ethyl (2E)-2-cyano-3-(3,5-dibromo-4-hydroxyphenyl)prop-2-enoate",375.01,C12H9Br2NO3,70.3,376.0,CCOC(=O)/C(C#N)=C/c1cc(Br)c(O)c(Br)c1,Beta-Substituted,Internal double bond
15722985,3-Chloropropyl prop-2-enoate,148.59,C6H9ClO2,26.3,101.0,C=CC(=O)OCCCCl,Acrylate,Terminal CH2=CH-COO
17787273,"2-Propenoic acid, 2-(hydroxymethyl)-, phenylmethyl ester",192.21,C11H12O3,46.5,205.0,C=C(CO)C(=O)OCc1ccccc1,Alpha-Substituted,Terminal CH2=C(R)-COO
12004720,3-(2-Methoxy-phenyl)-acrylic acid 2-morpholin-4-yl-ethyl ester,327.8,C16H22ClNO4,48.0,339.0,COc1ccccc1/C=C/C(=O)OCCN1CCOCC1,Beta-Substituted,Internal double bond
