id,static_polarizability,smiles,cmpdname,mw,mf,polararea,complexity
135493984,41.16750575192036,CCOC(=O)/C(=C(/C1=CC=CC=C1)\O)/C=NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,"ethyl (Z)-2-benzoyl-3-[(1,5-dimethyl-3-oxo-2-phenyl-pyrazol-4-yl)amino]prop-2-enoate",405.4,C23H23N3O4,82.4,744.0
66647127,22.510180282893604,C=CC(=O)OC1=CC=CC2=C1NC3=CC=CC=C23,Carbazolyl acrylate,237.25,C15H11NO2,42.1,341.0
129767522,17.93885746430334,C=CC(=O)OC1=CC2=CC=CC=C2OC1,2h-Chromen-3-yl acrylate,202.21,C12H10O3,35.5,293.0
86649423,18.570379786970637,CCOC(=O)/C=C/C1=C(C=CC=C1N)C(F)(F)F,(E)-ethyl 3-(2-amino-6-(trifluoromethyl)phenyl)acrylate,259.22,C12H12F3NO2,52.3,315.0
135405267,31.52445877579154,CCOC(=O)/C(=C(/C1=CC(=C(N=C1Cl)Cl)F)\O)/C=NC2=C(C=C(C=C2)F)F,"Ethyl 2-(2,6-dichloro-5-fluoronicotinoyl)-3-((2,4-difluorophenyl)amino)acrylate",419.2,C17H11Cl2F3N2O3,71.8,594.0
89782758,29.63726802999966,COC1=C(C=C(C=C1)C(F)(F)F)NC(=O)NC2=C(C=CC=C2F)/C=C\C(=O)OC,methyl-(2Z)-3-[3-fluoro-2-({[2-methoxy-5-(trifluoromethyl)phenyl]carbamoyl}amino)phenyl]acrylate,412.3,C19H16F4N2O4,76.7,599.0
23278669,9.666251070359161,CCOC(=O)/C=C\NC,Ethyl (Z)-3-(methylamino)acrylate,129.16,C6H11NO2,38.3,110.0
68875858,19.551527387187836,CCOC(=O)/C=C/C1=C(C=C(C=C1)C(F)(F)F)Cl,ethyl (E)-3-(2-chloro-4-trifluoromethyl-phenyl)-acrylate,278.65,C12H10ClF3O2,26.3,315.0
90657190,50.9585284380791,COC1=CC(=CC(=C1[O-])/C=C/C2=CC(=C(C=C2)O)OC)/C=C/C(=O)O,(2E)-3-{4-hydroxy-3-[(E)-2-(4-hydroxy-3-methoxyphenyl)ethenyl]-5-methoxyphenyl}prop-2-enoate,341.3,C19H17O6-,99.0,488.0
86617673,42.361477395787766,CCOC(=O)/C=C/C1=C(C=C(C=C1)OCCOC)OC2=NC=C(C=C2C)NC(=O)OC(C)(C)C,ethyl (2E)-3-[2-({5-[(tert-butoxycarbonyl)amino]-3-methylpyridin-2-yl}oxy)-4-(2-methoxyethoxy)phenyl]acrylate,472.5,C25H32N2O7,105.0,664.0
67100688,34.75114654149095,CCOC(=O)C=CC1=CC(=C(C=C1OC)OC)C2=CC=NN2C3=CC=CC=C3F,"ethyl 3-{5-[2-(2-fluorophenyl)-2H-pyrazol-3-yl]2,4-dimethoxyphenyl}acrylate",396.4,C22H21FN2O4,62.6,561.0
90356902,19.10231342312449,COC(=O)/C=C(/C1CCC1)\C2=CC(=CC=C2)O,(Z)-methyl 3-cyclobutyl-3-(3-hydroxyphenyl)-acrylate,232.27,C14H16O3,46.5,305.0
6538365,19.94043881201166,CCCCOC(=O)/C=C/C1=CC=C(O1)[N+](=O)[O-],Butyl 3-(5-nitrofuran-2-yl)acrylate,239.22,C11H13NO5,85.3,297.0
6022906,17.633531614455983,COC(=O)/C(=C/C1=CC=C(O1)C#N)/C#N,Methyl 2-cyano-3-(5-cyano-2-furyl)acrylate,202.17,C10H6N2O3,87.0,382.0
394458,38.31208570890205,CCSCC1=CC=CC=C1C(=O)N(CCC2=CNC3=CC=CC=C32)C(=O)CCC(=C)C(=O)OC,Methyl 2-(3-((2-((ethylthio)methyl)benzoyl)(2-(1H-indol-3-yl)ethyl)amino)-3-oxopropyl)acrylate,478.6,C27H30N2O4S,105.0,727.0
5523829,19.559582870389153,CCOC(=O)/C(=C/C1=C(C=C(C=N1)C(F)(F)F)Cl)/N,Ethyl 2-amino-3-[3-chloro-5-(trifluoromethyl)-2-pyridinyl]acrylate,294.66,C11H10ClF3N2O2,65.2,360.0
91684873,30.623611622434904,C#CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC(=CC=C2)Br)Br,prop-2-yn-1-yl (2E)-3-{3-bromo-4-[(3-bromobenzyl)oxy]phenyl}acrylate,450.1,C19H14Br2O3,35.5,482.0
86606621,28.42491928751656,CCOC(=O)/C=C/C1=C(C=CC(=C1)Br)N2CCCCCC2,ethyl (2E)-3-(2-azepan-1-yl-5-bromophenyl)acrylate,352.3,C17H22BrNO2,29.5,351.0
60150254,18.242160299165203,COC(=O)C=CC1=CC=CC2=C1NC=C2,Methyl 3-(1H-indol-7-yl)prop-2-enoate,201.22,C12H11NO2,42.1,262.0
761283,27.90448418774302,CCOC(=O)/C(=C/NC1=C(N(N(C1=O)C2=CC=CC=C2)C)C)/C#N,"ethyl (E)-2-cyano-3-[(1,5-dimethyl-3-oxo-2-phenyl-pyrazol-4-yl)amino]prop-2-enoate",326.35,C17H18N4O3,85.7,623.0
68807259,18.663569375199206,CCOC(=O)C(=CN(C)C)C1=CC=NC=C1,Ethyl 3-(dimethylamino)-2-(pyridin-4-yl)acrylate,220.27,C12H16N2O2,42.4,256.0
86601184,58.32633376335777,CC(=C)C(=O)OCCCO.CC(C)(C)OC(=O)C=C.C=CC(=O)O,t-Butyl acrylate acrylic acid 3-hydroxypropyl methacrylate,344.4,C17H28O7,110.0,304.0
91675634,29.632339081607302,CCOC(=O)/C=C/C1=CC=C(O1)C2=C(C(=CC=C2)Cl)C,ethyl (2E)-3-[5-(3-chloro-2-methylphenyl)-2-furyl]acrylate,290.74,C16H15ClO3,39.4,356.0
53486489,18.516460672757372,COC(=O)C(=C)C(C1=CC=C(C=C1)F)N2C=NC=N2,"Methyl 2-((4-fluorophenyl)(1H-1,2,4-triazol-1-yl)me-thyl) acrylate",261.25,C13H12FN3O2,57.0,343.0
86602404,35.092279854501164,CCN1C2=NC(=C(C(=C2C=N1)C3=CN=CC(=C3)C)/C=C/C(=O)OCC)COC,"ethyl (2E)-3-[1-ethyl-6-(methoxymethyl)-4-(5-methyl-3-pyridyl)-1H-pyrazolo[3,4-b]pyridin-5-yl]acrylate",380.4,C21H24N4O3,79.1,544.0
91689933,32.488855899857036,CCOC1=C(C=CC(=C1)/C=C/C(=O)OC)OCC2=CC=C(C=C2)Cl,methyl (2E)-3-{4-[(4-chlorobenzyl)oxy]-3-ethoxyphenyl}acrylate,346.8,C19H19ClO4,44.8,404.0
92063952,24.80920585121298,CN1C=NC2=C1C=CC(=C2)OC(=O)C=CC3=CC=CO3,(E)-1-methyl-1H-benzo[d]imidazol-5-yl 3-(furan-2-yl)acrylate,268.27,C15H12N2O3,57.3,385.0
12353532,15.233330487195174,C=CC(=O)OC1=C(C=C(C=C1)Cl)Cl,"2,4-Dichlorophenyl acrylate",217.05,C9H6Cl2O2,26.3,206.0
57548328,17.29972758284754,CCCCOCC1=CC=C(O1)COC(=O)C=C,5-Butoxymethylfurfuryl acrylate,238.28,C13H18O4,48.7,240.0
167712970,17.1411483337986,COC(=O)/C=C/C1=CC(=C(C=C1)F)C=O,(E)-Methyl 3-(4-fluoro-3-formylphenyl)acrylate,208.18,C11H9FO3,43.4,263.0
81490,12.342048110556968,CCC(CO)(CO)COC(=O)C=C,"2,2-Bis(hydroxymethyl)butyl acrylate",188.22,C9H16O4,66.8,173.0
5921821,46.03290902424546,COC(=O)/C(=C\C1=CC=C(C=C1)N(CCC#N)CCC#N)/NC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,Methyl 3-(4-(bis(2-cyanoethyl)amino)phenyl)-2-((2-chloro-5-(hydroxy(oxido)amino)benzoyl)amino)acrylate,481.9,C23H20ClN5O5,152.0,842.0
18979484,46.84152412849742,C=CC(=O)OCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3CCC(CC3)CCCS(=O)(=O)C(F)(F)F,6-[4'-[trans-4-[3-(Trifluoromethanesulphonyl)-propyl]-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,580.7,C31H39F3O5S,78.0,845.0
168853,17.01455415262515,CCOC(=O)C=C.C=CC#N.C=CC(=O)NCO,ethyl acrylate acrylonitrile N-methylol acrylamide,254.28,C12H18N2O4,99.4,211.0
54484628,23.351946001596144,CCOC(=O)C=CC1=C(C=C(C=C1)C(C)C)C(C)C,"Ethyl-2,4-diisopropylcinnamate",260.399,C17H24O2,26.3,304.0
18696725,13.571070981243421,CC(C(C(C(C(C(OC(=O)C=C)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,Dodecafluoroheptyl acrylate,386.13,C10H6F12O2,26.3,510.0
10421594,9.551403033886562,CC(C(C(OC(=O)C=C)(F)F)(F)F)(F)F,Hexafluorobutyl acrylate,236.11,C7H6F6O2,26.3,273.0
16100355,18.039733482686263,COC(=O)/C=C/C1=CCCC2(C1)OCCO2,"(E)-Methyl 3-(1,4-dioxaspiro[4.5]dec-7-en-7-yl)acrylate",224.25,C12H16O4,44.8,324.0
5163735,33.373951496748525,CCOC(=O)C(=CNC1=CC=C(C=C1)N2C(=C(C(=N2)Br)Br)Br)C#N,"Ethyl 2-cyano-3-[4-(3,4,5-tribromo-1H-pyrazol-1-yl)anilino]prop-2-enoate",519.0,C15H11Br3N4O2,79.9,528.0
122480240,21.797787570381246,CC1=C(C=CC(=C1)/C=C/C(=O)OC(C)(C)C)O,(E)-tert-butyl 3-(4-hydroxy-3-methylphenyl)acrylate,234.29,C14H18O3,46.5,288.0
86730674,53.57764001706306,CCOC(=O)/C=C/C1=CC=C(C=C1)NC2=C(SC3=C2C=CC(=C3)OC)C4=CC=C(C=C4)OC,(E)-ethyl 3-(4-((6-methoxy-2-(4-methoxyphenyl)benzo[b]thiophen-3-yl)amino)phenyl)acrylate,459.6,C27H25NO4S,85.0,642.0
136368407,34.40103107581934,CCOC(=O)C(=C(C1=CC(=C(N=C1Cl)Cl)F)O)C=NCC2=CC=C(C=C2)C(F)(F)F,"Ethyl 2-(2,6-dichloro-5-fluoropyridine-3-carbonyl)-3-(4-trifluoromethyl-benzylamino)acrylate",465.2,C19H14Cl2F4N2O3,71.8,652.0
5373498,18.56172610179953,CCOC(=O)/C=C/C1=CC(=CC=C1)C#N,Ethyl (2E)-3-(3-cyanophenyl)-2-propenoate,201.22,C12H11NO2,50.1,287.0
68993248,25.841175162741262,CC(C)(C)OC(=O)/C(=C\C1=CC(=C(C=C1)OC)F)/C(=O)OC,(Z)-methyl 2-(tert-butoxycarbonyl)-3-(3-fluoro-4-methoxyphenyl)acrylate,310.32,C16H19FO5,61.8,438.0
8821,6.908703349130641,CCOC(=O)C=C,Ethyl acrylate,100.12,C5H8O2,26.3,76.1
136404487,41.64002011962938,CCOC(=O)C(=C(C1=CC(=C(C=C1Br)OC)OCC2=CC=C(C=C2)OC)O)C=N[C@H](CO)C(C)(C)C,"(S,Z)-ethyl 2-(2-bromo-4-methoxy-5-(4-methoxybenzyloxy)benzoyl)-3-(1-hydroxy-3,3-dimethylbutan-2-ylamino)acrylate",564.5,C27H34BrNO7,107.0,743.0
5712101,26.39372979703,COC(=O)/C=C/C1=CC(=C(C=C1)N2CCCC2)[N+](=O)[O-],Methyl 3-[3-nitro-4-(1-pyrrolidinyl)phenyl]acrylate,276.29,C14H16N2O4,75.4,385.0
86628169,36.432036534902075,CCOC(=O)/C=C/C1=CN=C(C=N1)N[C@@H]2CCCN(C2)CC3=CC(=CC=C3)Cl,ethyl (2E)-3-(5-{[(3R)-1-(3-chlorobenzyl)-3-piperidinyl]amino}-2-pyrazinyl)acrylate,400.9,C21H25ClN4O2,67.4,519.0
59216401,35.69953458409752,CCOC(=O)/C(=C\NC1=CC(=CC=C1)N(C)C)/C2=C(C(=CC=C2)Br)C,(Z)-ethyl 3-(3-(dimethylamino)phenylamino)-2-(3-bromo-2-methylphenyl)acrylate,403.3,C20H23BrN2O2,41.6,467.0
640052,22.237181163158052,CCOC(=O)/C(=C/C1=CC2=C(C=C1)OCO2)/C#N,"Ethyl 3-(1,3-benzodioxol-5-yl)-2-cyanoacrylate",245.23,C13H11NO4,68.6,395.0
68671827,30.50885161377437,CCOC(=O)C(=CC1CCOCC1)C2=CC(=C(C=C2)SC3CC3)Br,ethyl 2-[3-bromo-4-(cyclopropylsulfanyl)phenyl]-3-(tetrahydro-2H-pyran-4-yl)acrylate,411.4,C19H23BrO3S,60.8,458.0
137700941,19.708147888298708,COC(=O)C(=C)C1(C2=C(C=CC(=C2)[N+](=O)[O-])NC1=O)O,Methyl 2-(3-hydroxy-5-nitro-2-oxoindolin-3-yl)acrylate,278.22,C12H10N2O6,121.0,485.0
23572123,20.40814867926961,CC(=O)OCC(=C)C(=O)OC1CC2CC1C3C2CCC3,"8-Tricyclo[5.2.1.02,6]decyl alpha-(acetoxymethyl)acrylate",278.34,C16H22O4,52.6,442.0
169409593,36.803592715649025,CCOC(=O)/C(=C(\NC1=NC(=C(S1)C(=O)NC2=CC(=CC=C2)Cl)C)/SC)/C#N,Ethyl (e)-3-((5-((3-chlorophenyl)carbamoyl)-4-methylthiazol-2-yl)amino)-2-cyano-3-(methylthio)acrylate,436.9,C18H17ClN4O3S2,158.0,667.0
76844428,39.88335526372128,CC1=CC(=C(C=C1)/C(=C\C(=O)OC2=CC=CC=C2)/NC3=NC=CC(=N3)C4=CN=CC=C4)F,(E)-4-methyl-3-(4-(pyridin-3-yl)pyrimidin-2-ylamino)phenyl3-(2-fluorophenyl)acrylate,426.4,C25H19FN4O2,77.0,639.0
78737696,35.382699680436055,CN(C)C1=NC2=C(S1)C=C(C=C2)OC(=O)C=CC3=CC(=CC=C3)[N+](=O)[O-],(E)-2-(dimethylamino)benzo[d]thiazol-6-yl 3-(3-nitrophenyl)acrylate,369.4,C18H15N3O4S,117.0,551.0
59838016,16.268734093659145,COC(=O)/C=C/C1=CC(=CC(=C1)F)N,(E)-methyl 3-(3-amino-5-fluorophenyl)acrylate,195.19,C10H10FNO2,52.3,230.0
85120803,21.990334933064304,CC(C)(C)OC(=O)C=CC1=CC=C(C=C1)I,t-Butyl-3-(4-iodophenyl)acrylate,330.16,C13H15IO2,26.3,258.0
5706854,22.82688479676294,COC(=O)/C(=C/C1=CC=CS1)/C2=CC=CC=C2,Methyl 2-phenyl-3-(thiophen-2-yl)acrylate,244.31,C14H12O2S,54.5,293.0
68802815,21.145520275211382,CCOC(=O)C(=CN(C)C)C(=O)C1=CC(=CC=C1)F,Ethyl 3-dimethylamino-2-(3-fluoro-benzoyl)-acrylate,265.28,C14H16FNO3,46.6,366.0
19598189,16.410022850474764,CC(=O)OC1=CC=C(C=C1)COC(=O)C=C,4-Acetoxybenzyl acrylate,220.22,C12H12O4,52.6,264.0
86634647,25.137456022942597,CC(=C)C(=O)OC.C=CC(=O)O.C=CC(=O)OCCOC1=CC=CC=C1,Phenoxyethyl acrylate methyl methacrylate acrylic acid,364.4,C19H24O7,99.1,333.0
68294314,21.851995779884202,CN1CCC(CC1)CN2C=C(C=N2)/C=C/C(=O)OC,(E)-methyl 3-(1-((1-methylpiperidin-4-yl)methyl)-1H-pyrazol-4-yl)acrylate,263.34,C14H21N3O2,47.4,325.0
543063,21.817404863940666,CC1=C2CC(C(CC2(OC1=O)O)(C)C=C)C(=C)C(=O)OC,"methyl 2-(6-ethenyl-7a-hydroxy-3,6-dimethyl-2-oxo-5,7-dihydro-4H-1-benzofuran-5-yl)prop-2-enoate",292.33,C16H20O5,72.8,573.0
20780479,20.46970017974358,COC(=O)/C=C/C1=CC(=CC=C1)S(=O)(=O)Cl,(E)-Methyl 3-(3-(chlorosulfonyl)phenyl)acrylate,260.69,C10H9ClO4S,68.8,369.0
166596997,26.171163775395502,C1=CC(=CC=C1CCOC(=O)/C=C/C2=CC(=C(C=C2)Cl)O)F,(E)-4-Fluorophenethyl 3-(4-chloro-3-hydroxyphenyl)acrylate,320.7,C17H14ClFO3,46.5,380.0
22987079,34.23499203337354,CCCOC1=C(C=CC(=C1)/C=C/C(=O)OCCCCCCCCO)OCC,8-hydroxyoctyl 3(E)-[4-ethoxy-3-propoxyphenyl]acrylate,378.5,C22H34O5,65.0,396.0
18952360,23.290206008128948,CN(C)C1=NC=NC2=C(C=CC(=C21)Cl)OC(=O)C=C,5-Chloro-4-(dimethylamino)-8-quinazolinyl acrylate,277.7,C13H12ClN3O2,55.3,351.0
131724292,57.55654658639033,CCCCOC(=O)C=C.CCCCOC(=O)C(=C)C.CC(=C)CC(C)(C)C.C=CC1=CC=CC=C1.C=CC(=O)OCCCO,Diisobutylene hydroxypropyl acrylate butyl methacrylate styrene butyl acrylate,616.9,C37H60O7,99.1,474.0
12554874,13.584101834781551,CCOC(C)CC(=C)C(=O)OCC,Ethyl 2-(2-ethoxypropyl)acrylate,186.25,C10H18O3,35.5,175.0
13170167,19.16290865513366,CCOC(=O)/C=C/C1=CC=C(C=C1)C=O,(E)-Ethyl 3-(4-formylphenyl)acrylate,204.22,C12H12O3,43.4,237.0
67774728,13.391452499236808,COC(=O)C(=CO)CC1=CN=CN=C1,Methyl 3-hydroxy-2-(pyrimidin-5-ylmethyl)acrylate,194.19,C9H10N2O3,72.3,222.0
21907781,31.022462297186888,CCOC(=O)C=C(C1=CC=C(C=C1)I)C2=CC=C(C=C2)I,"Ethyl 3,3-bis(4-iodophenyl)acrylate",504.1,C17H14I2O2,26.3,341.0
86720825,23.34986853518437,CCOC(C1=CC=C(C=C1)/C=C/C(=O)OC)OCC,(E)-methyl 3-(4-(diethoxymethyl)phenyl)acrylate,264.32,C15H20O4,44.8,274.0
3515520,24.82055271991071,CCOC(=O)C(=CN(C)C)SC1=C(C=C(C=N1)C(F)(F)F)Cl,Ethyl 2-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]thio-3-(dimethylamino)acrylate,354.78,C13H14ClF3N2O2S,67.7,419.0
86759878,26.743424172364588,CC1=CC=C(C=C1)S(=O)(=O)OCCOC(=O)C=C.C=CC(=O)OCCO,2-(Toluene-4-sulfonyloxy)ethyl acrylate 2-hydroxyethyl acrylate,386.4,C17H22O8S,125.0,461.0
69669790,10.295331616500588,COC(=O)C(=C)N1C=CN=N1,"methyl 2-(1H-1,2,3-triazol-1-yl)acrylate",153.14,C6H7N3O2,57.0,181.0
5388586,26.170203031411948,CCOC(=O)/C(=C\C1=CC=CC=C1Cl)/P(=O)(OCC)OCC,Ethyl 3-(2-chlorophenyl)-2-(diethoxyphosphoryl)acrylate,346.74,C15H20ClO5P,61.8,428.0
156630963,29.48376251319927,CCOC(=O)/C(=N/NC1=CC=C(C=C1)O)/C(=S)NC2=CC=CC=C2,Ethyl 2-(4-hydroxyphenylazo)-3-mercapto-3-phenylamino-acrylate,343.4,C17H17N3O3S,115.0,456.0
136340712,31.08969115490081,CCOC(=O)C(=C(C1=CC(=C(C=C1F)F)F)O)C=NC2=C(C=C(C=C2)F)Cl,"Ethyl 2-(2,4,5-trifluorobenzoyl)-3-(2-chloro-4-fluorophenylamino)acrylate",401.7,C18H12ClF4NO3,58.9,589.0
5452149,42.562254521440956,COC1=C(C=C(C=C1)/C=C/C(=O)OC2=CC=C(C=C2)CCN3C(=O)C4=CC=CC=C4C3=O)OC,"(E)-4-(2-(1,3-dioxoisoindolin-2-yl)ethyl)phenyl 3-(3,4-dimethoxyphenyl)acrylate",457.5,C27H23NO6,82.1,734.0
22020285,19.57633469052669,COC1=CC=C(C=C1)/C=C(\C(=O)OC)/Br,Methyl (e)-2-bromo-3-(4-methoxyphenyl)acrylate,271.11,C11H11BrO3,35.5,242.0
69219981,34.05746289925264,COC1=CC2=C(C=C1C=CC(=O)OC)NC3=C(C=CC(=C3)Cl)C(=O)N2,"Methyl 3-(3-chloro-8-methoxy-11-oxo-10,11-dihydro-5h-dibenzo[b,e][1,4]diazepin-7-yl)acrylate",358.8,C18H15ClN2O4,76.7,541.0
51983725,32.000667650309076,CCOC(=O)/C=C/C1=CC=C(O1)C2=CC=C(C=C2)S(=O)(=O)N,ethyl (2E)-3-{5-[4-(aminosulfonyl)phenyl]-2-furyl}acrylate,321.3,C15H15NO5S,108.0,503.0
5314314,17.054493443267855,COC(=O)/C=C/C1=CC=C(C=C1)Cl,Methyl 4-chlorocinnamate,196.63,C10H9ClO2,26.3,193.0
74766027,29.558852702120475,CCOC(=O)/C(=C\OC1=CC=C(C=C1)O)/C2=CC=C(C=C2)OC,Ethyl 3-(4-hydroxyphenoxy)-2-(4-methoxyphenyl)acrylate,314.3,C18H18O5,65.0,390.0
6435130,26.276895290670215,C[N+](C)(C)CCOC(=O)/C=C/C1=CNC2=CC=CC=C21.[I-],"(E)-2-((3-(1H-Indol-3-yl)-1-oxo-2-propenyl)oxy)-N,N,N-trimethylethanaminium iodide",400.25,C16H21IN2O2,42.1,360.0
129739669,35.3345773544332,CCOC(=O)/C=C/N(CCC1=C(C(=CN1C=C)CO)C(=O)C(F)(F)F)CC2=CC=CC=C2,Ethyl 3-{benzyl[2-(3-hydroxymethyl-5-trifluoro-acetyl-1-vinyl-1h-pyrrol-2-yl)ethyl]amino}acrylate,450.4,C23H25F3N2O4,71.8,662.0
85887894,20.52213366799014,C=CC(=O)OCCNC1=CC=C(C2=NON=C12)[N+](=O)[O-],"2-((7-Nitrobenzo[c][1,2,5]oxadiazol-4-yl)amino)ethyl acrylate",278.22,C11H10N4O5,123.0,386.0
91685520,25.005081241151643,COC(=O)/C=C/C1=CC(=CC=C1)OCC2=CC=C(C=C2)F,methyl (2E)-3-{3-[(4-fluorobenzyl)oxy]phenyl}acrylate,286.3,C17H15FO3,35.5,348.0
18667925,15.969009083288661,CC1=CC=CC=C1OCCOC(=O)C=C,2-(2-Methylphenoxy)ethyl prop-2-enoate,206.24,C12H14O3,35.5,213.0
874064,31.593764158845605,CCOC(=O)/C(=C/C1=C(N(C(=C1)C)C2=CC=C(C=C2)C)C)/C#N,"ethyl (2E)-2-cyano-3-[2,5-dimethyl-1-(4-methylphenyl)-1H-pyrrol-3-yl]prop-2-enoate",308.4,C19H20N2O2,55.0,497.0
66919139,40.09397386718575,CC1=C(C=C(C=C1)C(=O)NC2CC2)N3C=NC4=C(C3=O)C=C(C=C4)/C=C/C(=O)OC,"Methyl(2E)-3-(3-{5-{(cyclopropylamino)carbonyl]-2-methylphenyl}-4-oxo-3,4-dihydroquinazolin-6-yl)acrylate",403.4,C23H21N3O4,88.1,745.0
117746868,43.10648487066408,CCOC(=O)/C=C/C1=C(C=CC(=C1)SCC2=CC=CC=C2)NC3=CC(=C(C=C3C)Br)F,(E)-ethyl 3-(5-(benzylthio)-2-((4-bromo-5-fluoro-2-methylphenyl)amino)phenyl)acrylate,500.4,C25H23BrFNO2S,63.6,586.0
1569619,30.6976961718935,C1=CC=C(C=C1)CNC(=O)COC(=O)/C=C/C2=CC(=C(C=C2)Cl)Cl,"(E)-2-(benzylamino)-2-oxoethyl 3-(3,4-dichlorophenyl)acrylate",364.2,C18H15Cl2NO3,55.4,450.0
132046170,19.934643092420398,COC1=C(C=CC(=C1)/C=C/C(=O)OC)C=O,(E)-Methyl 3-(4-formyl-3-methoxyphenyl)acrylate,220.22,C12H12O4,52.6,272.0
23635724,18.70815581579136,CCCOC(=O)C1=CC=C(C=C1)OC(=O)C=C,Propyl 4-(prop-2-enoyloxy)benzoate,234.25,C13H14O4,52.6,277.0
59242464,28.34729240173752,COC(=O)/C=C/C1=CN=C(C=N1)NCCNCC2=CC=CC=C2,methyl (2E)-3-(5-{[2-(benzylamino)ethyl]amino}-2-pyrazinyl)acrylate,312.37,C17H20N4O2,76.1,370.0
22395581,12.683787614302572,CN(C)CCOC(=O)C=C.CCl,Dimethylaminoethyl acrylate methylchloride,193.67,C8H16ClNO2,29.5,123.0
62802,16.003951192787447,CCCCOC(=O)C=C.CC(=C)C(=O)OC,Butyl acrylate-methyl methacrylate polymers,228.28,C12H20O4,52.6,191.0
139896562,11.559547452681521,C=CC(=O)OCCCCCCl,5-Chloropentyl acrylate,176.64,C8H13ClO2,26.3,123.0
15248375,12.97799345902613,CCOC(=O)/C=C/N[C@@H](C)CO,"(S,E)-Ethyl 3-(1-hydroxypropan-2-ylamino)acrylate",173.21,C8H15NO3,58.6,156.0
958961,26.260680056553408,C1=CSC(=C1)/C=C/C(=O)OCC(=O)C2=CC=C(C=C2)[N+](=O)[O-],(E)-2-(4-nitrophenyl)-2-oxoethyl 3-(thiophen-2-yl)acrylate,317.3,C15H11NO5S,117.0,451.0
45277870,19.824058030305277,CCOC(=O)/C=C/C1=CNC2=C1C=CC=N2,"Ethyl 3-(1H-pyrrolo[2,3-b]pyridin-3-yl)acrylate",216.24,C12H12N2O2,55.0,278.0
15598953,31.259937867277298,C=CCOC(=O)/C=C/C1=CNC2=C1C=C(C=C2)OCC3=CC=CC=C3,Allyl (E)-3-(5-benzyloxy-1H-indol-3-yl)acrylate,333.4,C21H19NO3,51.3,470.0
91684871,31.116052046767823,CCOC(=O)/C=C/C1=CC(=C(C=C1)OCC2=CC(=CC=C2)Br)Br,ethyl (2E)-3-{3-bromo-4-[(3-bromobenzyl)oxy]phenyl}acrylate,440.1,C18H16Br2O3,35.5,400.0
168008382,19.965237710744063,C=C(CBr)C(=O)OCC12CC3CC(C1)CC(C3)C2,Adamantan-1-yl)methyl 2-(bromomethyl)acrylate,313.23,C15H21BrO2,26.3,333.0
58990605,38.760551010247774,CC1=CC=C(C=C1)C2=NC(=C(S2)COC3=CC(=C(C=C3)/C=C/C(=O)OC)O)C,(E)-Methyl 3-(2-hydroxy-4-((4-methyl-2-p-tolylthiazol-5-yl)methoxy)phenyl)acrylate,395.5,C22H21NO4S,96.9,535.0
53386232,26.03585111302858,CC(C)OC(=O)/C=C\N1C=NC(=N1)C2=CC(=NC(=C2)Cl)OC,"(Z)-isopropyl 3-(3-(2-chloro-6-methoxypyridin-4-yl)-1H-1,2,4-triazol-1-yl)acrylate",322.75,C14H15ClN4O3,79.1,408.0
71309119,9.180143652418494,CCCCOC(=O)[13CH]=C,"Butyl acrylate-2-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",129.16,C7H12O2,26.3,97.1
70515126,19.65463506448543,CCOC(=O)C(=CNC1=C(C=CC=N1)Cl)C#N,Ethyl 2-cyano-3-(3-chloro-2-pyridylamino)acrylate,251.67,C11H10ClN3O2,75.0,348.0
11458133,16.615695795173185,COC(=O)/C=C/C1=CC=CC=C1C#N,(E)-2-Cyanocinnamic acid methyl ester,187.19,C11H9NO2,50.1,274.0
12699265,23.083754770786978,CC(=O)N1C=C(C2=CC=CC=C21)/C=C/C(=O)OC,Methyl (e)-3-(1-acetyl-3-indolyl)acrylate,243.26,C14H13NO3,48.3,364.0
131727986,16.71450143589534,CC1CO1.C=CC(=O)OCC1CO1.C1(C(O1)(F)F)(C(F)(F)F)F,HFPO propylene oxide glycidyl acrylate,352.23,C12H14F6O5,63.9,318.0
49799777,24.89238369170486,CC1=NC=C(N1CCOC(=O)/C=C/C2=CC=C(C=C2)F)[N+](=O)[O-],(E)-2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethyl3-(4-fluorophenyl)acrylate,319.29,C15H14FN3O4,89.9,447.0
91685566,27.739578755486093,C#CCOC(=O)/C=C/C1=CC(=CC=C1)OCC2=C(C=C(C=C2)F)Cl,prop-2-yn-1-yl (2E)-3-{3-[(2-chloro-4-fluorobenzyl)oxy]phenyl}acrylate,344.8,C19H14ClFO3,35.5,484.0
11844669,10.686195751896731,CCCC(=C)C(=O)OCC,Ethyl 2-propylacrylate,142.2,C8H14O2,26.3,127.0
