id,cmpdname,mw,mf,polararea,complexity,smiles
3023480,3-(2-Furyl)propyl acrylate,180.2,C10H12O3,39.4,177.0,C=CC(=O)OCCCc1ccco1
154731038,Oleanolic acid acrylate,510.7,C33H50O4,63.6,1040.0,C=CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C
17792856,2-Isopropyladamantan-2-yl acrylate,248.36,C16H24O2,26.3,341.0,C=CC(=O)OC1(C(C)C)C2CC3CC(C2)CC1C3
99769780,"4,4-Bis(trifluoromethyl)-5,5,6,6,7,7,7-heptafluoroheptyl acrylate",432.18,C12H9F13O2,26.3,527.0,C=CC(=O)OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F
57951767,2-(2-Benzylphenoxy)ethyl acrylate,282.3,C18H18O3,35.5,320.0,C=CC(=O)OCCOc1ccccc1Cc1ccccc1
13262708,2-Naphtylmethyl acrylate,212.24,C14H12O2,26.3,260.0,C=CC(=O)OCc1ccc2ccccc2c1
77078233,Azido-PEG4-Acrylate,273.29,C11H19N3O5,68.4,292.0,C=CC(=O)OCCOCCOCCOCCN=[N+]=[N-]
54336186,Naphthalenylthioethyl acrylate,258.3,C15H14O2S,51.6,290.0,C=CC(=O)OCCSc1ccc2ccccc2c1
81862,"2-(Ethyl(3-methyl-4-((2,4,5-trichlorophenyl)diazo)phenyl)amino)ethyl acrylate",440.7,C20H20Cl3N3O2,54.3,549.0,C=CC(=O)OCCN(CC)c1ccc(N=Nc2cc(Cl)c(Cl)cc2Cl)c(C)c1
20226493,Meta-phenylbenzyl acrylate,238.28,C16H14O2,26.3,279.0,C=CC(=O)OCc1cccc(-c2ccccc2)c1
54320061,2-(Acryloyloxyethoxy)phenol acrylate,262.26,C14H14O5,61.8,337.0,C=CC(=O)OCCOc1ccccc1OC(=O)C=C
86736826,Ethylbeta-amino-beta-ethoxy acrylate,159.18,C7H13NO3,61.6,158.0,C=CC(=O)OOC(C)(N)CC
168449191,2-(Hexyldisulfanyl)ethyl Acrylate,248.4,C11H20O2S2,76.9,172.0,C=CC(=O)OCCSSCCCCCC
21896341,1-Ethylcyclopentyl acrylate,168.23,C10H16O2,26.3,178.0,C=CC(=O)OC1(CC)CCCC1
19598189,4-Acetoxybenzyl acrylate,220.22,C12H12O4,52.6,264.0,C=CC(=O)OCc1ccc(OC(C)=O)cc1
44607791,3-Iodobenzyl acrylate,288.08,C10H9IO2,26.3,191.0,C=CC(=O)OCc1cccc(I)c1
20342959,Cumylphenyl acrylate,266.3,C18H18O2,26.3,339.0,C=CC(=O)Oc1ccccc1C(C)(C)c1ccccc1
67891023,2-Cyclopentylpropan-2-yl acrylate,182.26,C11H18O2,26.3,200.0,C=CC(=O)OC(C)(C)C1CCCC1
86614223,2-(5-Dimethylamino-naphthalene-1-sulfonyloxy)-ethyl acrylate,349.4,C17H19NO5S,81.3,540.0,C=CC(=O)OCCOS(=O)(=O)c1cccc2c(N(C)C)cccc12
88543247,2-(2-((Tert-butoxycarbonyl)amino)ethoxy)ethyl acrylate,259.3,C12H21NO5,73.9,283.0,C=CC(=O)OCCOCCNC(=O)OC(C)(C)C
21496847,N-methylol-beta-ureidoethyl acrylate,188.18,C7H12N2O4,92.9,205.0,C=CC(=O)OCCN(CO)C(N)=O
102223599,5-Hydroxy-2-vinylphenyl acrylate,190.19,C11H10O3,46.5,235.0,C=CC(=O)Oc1cc(O)ccc1C=C
85552495,(e)-2-(4-((4-Methoxyphenyl)diazenyl)phenoxy)ethyl acrylate,326.3,C18H18N2O4,69.5,411.0,C=CC(=O)OCCOc1ccc(N=Nc2ccc(OC)cc2)cc1
129834447,"6-((1-Benzyl-4-methyl-2-oxo-1,2-dihydroquinolin-7-yl)oxy)hexyl acrylate",419.5,C26H29NO4,55.8,637.0,C=CC(=O)OCCCCCCOc1ccc2c(C)cc(=O)n(Cc3ccccc3)c2c1
129815894,Ferrocenoyl acrylate,285.1,C14H13FeO3-,46.5,349.0,C=CC(=O)OC(O)=C1C=CC=C1
54033718,"2-(4-Chlorophenyl)-2-[(1,2,4-triazol-1-yl)methyl]hexyl acrylate",347.8,C18H22ClN3O2,57.0,413.0,C=CC(=O)OCC(CCCC)(Cn1cncn1)c1ccc(Cl)cc1
129762902,Trichloromethylisopropyl acrylate,231.5,C7H9Cl3O2,26.3,193.0,C=CC(=O)OC(C)(C)C(Cl)(Cl)Cl
54311286,"1,3-Bis-(benzylthio)-2-propyl acrylate",358.5,C20H22O2S2,76.9,337.0,C=CC(=O)OC(CSCc1ccccc1)CSCc1ccccc1
117909270,(4-(4-((8-(3-Acrylamidophenyl)quinazolin-2-yl)amino)phenyl)piperazin-1-yl)ethyl acrylate,548.6,C32H32N6O3,99.7,885.0,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCOC(=O)C=C)CC5)cc4)nc23)c1
118274614,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-methoxyphenyl)acrylate,382.4,C22H22O6,71.1,513.0,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(OC)cc2)cc1
155908502,2-((Diethylamino)methyl)-4-methylphenyl acrylate,247.33,C15H21NO2,29.5,274.0,C=CC(=O)Oc1ccc(C)cc1CN(CC)CC
129721590,"p-(2,3-Dicyano-2,3-dicarbomethoxycyclopropyl)phenyl acrylate",354.3,C18H14N2O6,127.0,693.0,C=CC(=O)Oc1ccc(C2C(C#N)(C(=O)OC)C2(C#N)C(=O)OC)cc1
129834454,"2-(2-((1-Benzyl-2-oxo-4-phenyl-1,2-dihydroquinolin-7-yl)oxy)ethoxy)ethyl acrylate",469.5,C29H27NO5,65.099,737.0,C=CC(=O)OCCOCCOc1ccc2c(-c3ccccc3)cc(=O)n(Cc3ccccc3)c2c1
3023346,5-(3-Bromo-1-oxopropoxy)pentyl acrylate,293.15,C11H17BrO4,52.6,228.0,C=CC(=O)OCCCCCOC(=O)CCBr
15722986,2-Iodoethyl acrylate,226.01,C5H7IO2,26.3,90.4,C=CC(=O)OCCI
11959825,2-Oxotetrahydrofuran-3-yl acrylate,156.14,C7H8O4,52.6,197.0,C=CC(=O)OC1CCOC1=O
53729170,Dimethoxy(propyl)silyl acrylate,204.3,C8H16O4Si,44.8,177.0,C=CC(=O)O[Si](CCC)(OC)OC
99770079,"2-Cyano-1,3-difluorotetrachloropropan-2-yl acrylate",312.9,C7H3Cl4F2NO2,50.1,349.0,C=CC(=O)OC(C#N)(C(F)(Cl)Cl)C(F)(Cl)Cl
99770075,2-Cyanohexafluoropropan-2-yl acrylate,247.09,C7H3F6NO2,50.1,332.0,C=CC(=O)OC(C#N)(C(F)(F)F)C(F)(F)F
99770076,"2-Cyano-1,3-dichlorotetrafluoropropan-2-yl acrylate",280.0,C7H3Cl2F4NO2,50.1,349.0,C=CC(=O)OC(C#N)(C(F)(F)Cl)C(F)(F)Cl
99769778,Perfluoro(1-methylcyclohexyl) acrylate,402.11,C10H3F13O2,26.3,558.0,C=CC(=O)OC1(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
141170139,"3,3-Diphenylpropyl acrylate",266.3,C18H18O2,26.3,281.0,C=CC(=O)OCCC(c1ccccc1)c1ccccc1
57548328,5-Butoxymethylfurfuryl acrylate,238.28,C13H18O4,48.7,240.0,C=CC(=O)OCc1ccc(COCCCC)o1
15208778,2-((Methoxycarbonyl)amino)ethyl acrylate,173.17,C7H11NO4,64.599,178.0,C=CC(=O)OCCNC(=O)OC
141326481,8-(4-Pentylphenoxy)octyl acrylate,346.5,C22H34O3,35.5,332.0,C=CC(=O)OCCCCCCCCOc1ccc(CCCCC)cc1
16683368,Trimethyllead acrylate,323.0,C6H12O2Pb,26.3,124.0,C=CC(=O)O[Pb](C)(C)C
10241458,3-Chlorophenyl acrylate,182.6,C9H7ClO2,26.3,179.0,C=CC(=O)Oc1cccc(Cl)c1
154704334,"4,4-Bis(trifluoromethyl)-5,5,5-trifluoropentyl acrylate",332.16,C10H9F9O2,26.3,341.0,C=CC(=O)OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)F
59642034,"2-((Octahydro-2H-2,5-methanoindeno[1,2-b]oxiren-4-yl)oxy)ethyl acrylate",264.32,C15H20O4,48.1,407.0,C=CC(=O)OCCOC1CC2CC1C1CC3OC3C21
129723103,Ethal acrylate,312.5,C19H36O3,46.5,263.0,C=CC(=O)OC(O)CCCCCCCCCCCCCCC
139722226,Tridecan-7-YL acrylate,254.41,C16H30O2,26.3,199.0,C=CC(=O)OC(CCCCCC)CCCCCC
129653916,Sulfinyl acrylate,188.16,C6H4O5S,97.9,259.0,C=CC(=O)OOC(=O)C1=CS1=O
129884945,Chromone acrylate,216.19,C12H8O4,52.6,356.0,C=CC(=O)Oc1cc(=O)c2ccccc2o1
121420658,Heptadecan-9-YL acrylate,310.5,C20H38O2,26.3,244.0,C=CC(=O)OC(CCCCCCCC)CCCCCCCC
129634875,Thiododecyl acrylate,272.4,C15H28O2S,27.3,217.0,C=CC(=O)OC(S)CCCCCCCCCCC
129892792,Azobenzene di-acrylate,322.3,C18H14N2O4,77.3,497.0,C=CC(=O)Oc1cccc(N=Nc2ccccc2)c1OC(=O)C=C
129749208,alpha-Sulfinyl-acrylate,258.209,C9H6O7S,115.0,474.0,C=CC(=O)OOC(=O)C1=CS(=O)C(=C)C(=O)O1
58319698,"3-((2,5-Dioxopyrrolidin-1-yl)oxy)-3-oxopropyl acrylate",241.2,C10H11NO6,90.0,359.0,C=CC(=O)OCCC(=O)ON1C(=O)CCC1=O
129722417,Acrylate carbonyl carbon,182.13,C8H6O5,69.7,272.0,C=CC(=O)OC(=C=O)OC(=O)C=C
129677102,Ferrocenylmethyl acrylate,270.1,C14H14FeO2,26.3,206.0,C=CC(=O)OC[c-]1cccc1
129818296,Trimethoxyphenyl acrylate,238.24,C12H14O5,54.0,266.0,C=CC(=O)Oc1ccc(OC)c(OC)c1OC
22123752,4-Hydroxybenzyl acrylate,178.18,C10H10O3,46.5,181.0,C=CC(=O)OCc1ccc(O)cc1
67058367,3-Phenoxyphenyl acrylate,240.25,C15H12O3,35.5,282.0,C=CC(=O)Oc1cccc(Oc2ccccc2)c1
69837073,(Pyrazol-5-yl)acrylate,138.12,C6H6N2O2,55.0,147.0,C=CC(=O)Oc1ccn[nH]1
132277864,Phenyl-imidazole acrylate,214.22,C12H10N2O2,44.1,262.0,C=CC(=O)Oc1nccn1-c1ccccc1
54438140,Oxazolidinylethyl acrylate,171.19,C8H13NO3,47.6,170.0,C=CC(=O)OCCC1NCCO1
54523676,Capryloyloxyethyl acrylate,242.31,C13H22O4,52.6,236.0,C=CC(=O)OCCOC(=O)CCCCCCC
102466680,N-benzylprolinol acrylate,245.32,C15H19NO2,29.5,284.0,C=CC(=O)OC[C@@H]1CCCN1Cc1ccccc1
155490364,Phenylnaphthalene acrylate,274.3,C19H14O2,26.3,370.0,C=CC(=O)Oc1ccc2ccccc2c1-c1ccccc1
129819794,12-Nitrododecyl acrylate,285.38,C15H27NO4,72.1,274.0,C=CC(=O)OCCCCCCCCCCCC[N+](=O)[O-]
164946354,(e)-3-Hexenyl acrylate,154.21,C9H14O2,26.3,148.0,C=CC(=O)OCC/C=C/CC
129675135,2-Vinylbenzofuran acrylate,214.22,C13H10O3,39.4,298.0,C=CC(=O)Oc1c(C=C)oc2ccccc12
129851950,"3,5-Dibromobenzyl acrylate",319.98,C10H8Br2O2,26.3,208.0,C=CC(=O)OCc1cc(Br)cc(Br)c1
23173068,3-Formamido-propyl acrylate,157.17,C7H11NO3,55.4,145.0,C=CC(=O)OCCCNC=O
129762066,Vinylmethyltetrazole acrylate,180.16,C7H8N4O2,69.9,219.0,C=CCc1nnnn1OC(=O)C=C
131749375,Ethyl-3-ferrocenyl acrylate,284.13,C15H16FeO2,26.3,186.0,C=CC(=O)O[c-]1ccc(CC)c1
54376974,Cyanoethoxyneopentyl Acrylate,211.26,C11H17NO3,59.3,269.0,C=CC(=O)OC(OCCC#N)C(C)(C)C
57428991,3-Chloro-3-oxopropyl acrylate,162.57,C6H7ClO3,43.4,153.0,C=CC(=O)OCCC(=O)Cl
117830683,Tetrabutylphosphonium acrylate,330.5,C19H39O2P,26.3,282.0,C=CC(=O)OP(CCCC)(CCCC)(CCCC)CCCC
129714184,3-Chloro-2-butenyl acrylate,160.6,C7H9ClO2,26.3,161.0,C=CC(=O)OCC=C(C)Cl
19861678,2-(2-(2-Butoxyethoxy)ethoxy)ethyl acrylate,260.329,C13H24O5,54.0,206.0,C=CC(=O)OCCOCCOCCOCCCC
21868081,1-(Dimethoxymethylsilyl)propyl acrylate,216.31,C9H16O4Si,44.8,180.0,C=CC(=O)OC(CC)[Si]C(OC)OC
145430716,3-(Phenylthio)benZyl acrylate,270.3,C16H14O2S,51.6,297.0,C=CC(=O)OCc1cccc(Sc2ccccc2)c1
68773183,p-Diethylaminophenethyl acrylate,247.33,C15H21NO2,29.5,253.0,C=CC(=O)OCCc1ccc(N(CC)CC)cc1
12084305,"1-(2-Hydroxy-2-methylpropoxy)-2,2,6,6-tetramethylpiperidin-4-yl Acrylate",299.41,C16H29NO4,59.0,383.0,C=CC(=O)OC1CC(C)(C)N(OCC(C)(C)O)C(C)(C)C1
13590738,"2-(2-Oxo-1,3,2-dioxaphospholan-2-yloxy)ethyl acrylate",222.13,C7H11O6P,71.1,253.0,C=CC(=O)OCCOP1(=O)OCCO1
14693048,"1,6-Hexanediol monomethyl ether acrylate",186.25,C10H18O3,35.5,143.0,C=CC(=O)OCCCCCCOC
15509192,1-Cyclohexylcyclopentyl acrylate,222.32,C14H22O2,26.3,258.0,C=CC(=O)OC1(C2CCCCC2)CCCC1
18426508,2-(Methylsulfonyl)ethyl acrylate,178.21,C6H10O4S,68.8,234.0,C=CC(=O)OCCS(C)(=O)=O
18546536,3-Methylthio-1-propyl acrylate,160.24,C7H12O2S,51.6,112.0,C=CC(=O)OCCCSC
18952360,5-Chloro-4-(dimethylamino)-8-quinazolinyl acrylate,277.7,C13H12ClN3O2,55.3,351.0,C=CC(=O)Oc1ccc(Cl)c2c(N(C)C)ncnc12
18979455,6-[4'-[trans-4-(3-Oxo-propyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,462.6,C30H38O4,52.6,579.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC=O)CC3)cc2)cc1
18979564,6-[4'-[trans-4-(3-Hydroxy-propyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate,464.6,C30H40O4,55.8,552.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCCO)CC3)cc2)cc1
19598186,p-Trimethylsilyloxybenzyl acrylate,250.36,C13H18O3Si,35.5,262.0,C=CC(=O)OCc1ccc(O[Si](C)(C)C)cc1
19778492,"1-Octyloxy-2,2,6,6-tetramethylpiperidin-4-yl acrylate",339.5,C20H37NO3,38.8,386.0,C=CC(=O)OC1CC(C)(C)N(OCCCCCCCC)C(C)(C)C1
22413884,4-(2-Cyanoethoxy)butyl Acrylate,197.23,C10H15NO3,59.3,217.0,C=CC(=O)OCCCCOCCC#N
44457096,6-Aminopenicillanic acid acrylate,614.6,C26H34N2O13S,219.0,1170.0,C=CC(=O)O[C@@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1C(COC(C)=O)OC(=O)CCC(=O)N[C@@H]1C(=O)N2C1SC(C)(C)[C@@H]2C(=O)O
53752639,"1-(5,5-Dimethyl-1,3-dioxan-2-yl]-2-propyl acrylate",228.28,C12H20O4,44.8,250.0,C=CC(=O)OC(C)CC1OCC(C)(C)CO1
53767698,"1-Octadecyloxy-2,2,6,6-tetramethylpiperidin-4-yl acrylate",479.8,C30H57NO3,38.8,525.0,C=CC(=O)OC1CC(C)(C)N(OCCCCCCCCCCCCCCCCCC)C(C)(C)C1
57783180,3-(4'-(Di-p-tolylamino)biphenyl-4-yl)propyl acrylate,461.6,C32H31NO2,29.5,608.0,C=CC(=O)OCCCc1ccc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1
58048850,"1,3-Bis(2-naphthoxy)propan-2-yl acrylate",398.4,C26H22O4,44.8,523.0,C=CC(=O)OC(COc1ccc2ccccc2c1)COc1ccc2ccccc2c1
58231720,"2,4,6-Tris(4-dibenzothiophenyl)phenyl acrylate",694.9,C45H26O2S3,111.0,1180.0,C=CC(=O)Oc1c(-c2cccc3c2sc2ccccc23)cc(-c2cccc3c2sc2ccccc23)cc1-c1cccc2c1sc1ccccc12
58231724,3-(4-Dibenzothiophenyl)phenyl acrylate,330.4,C21H14O2S,54.5,477.0,C=CC(=O)Oc1cccc(-c2cccc3c2sc2ccccc23)c1
58231726,"2,4-Bis(2-benzothiophenyl)phenyl acrylate",412.5,C25H16O2S2,82.8,608.0,C=CC(=O)Oc1ccc(-c2cc3ccccc3s2)cc1-c1cc2ccccc2s1
58231729,"2,4-Bis(3-benzothiophenyl)phenyl acrylate",412.5,C25H16O2S2,82.8,608.0,C=CC(=O)Oc1ccc(-c2csc3ccccc23)cc1-c1csc2ccccc12
59705777,"2'-Acryloyloxy-5,6,7,8,5',6',7',8'-octahydro[1,1']binaphthalenyl-2-yl acrylate",402.5,C26H26O4,52.6,599.0,C=CC(=O)Oc1ccc2c(c1-c1c(OC(=O)C=C)ccc3c1CCCC3)CCCC2
68636312,3-[(3-Ethyloxetan-3-yl)methoxy]-1-adamantyl acrylate,320.4,C19H28O4,44.8,494.0,C=CC(=O)OC12CC3CC(CC(OCC4(CC)COC4)(C3)C1)C2
68648721,1-[(1-Adamantyl)methoxy]-2-methylpropyl acrylate,292.4,C18H28O3,35.5,371.0,C=CC(=O)OC(OCC12CC3CC(CC(C3)C1)C2)C(C)C
68915228,(+/-)-(5-Dimethylamino-2-oxo-5-phenylcyclohexyl)methyl acrylate,301.4,C18H23NO3,46.6,426.0,C=CC(=O)OCC1CC(c2ccccc2)(N(C)C)CCC1=O
69060682,"3,4-Dichlorophenylmethyl acrylate",231.07,C10H8Cl2O2,26.3,218.0,C=CC(=O)OCc1ccc(Cl)c(Cl)c1
70029087,4-[(3-Chloro-4-hydroxybenzoyl)hydrazonomethyl]naphthyl Acrylate,394.8,C21H15ClN2O4,88.0,611.0,C=CC(=O)Oc1ccc(C=NNC(=O)c2ccc(O)c(Cl)c2)c2ccccc12
71309119,"Butyl acrylate-2-13C, >=99 atom % 13C, >=99% (CP), contains 10-50 ppm methyl ethyl hydroquinone as stabilizer",129.16,C7H12O2,26.3,97.1,C=[13CH]C(=O)OCCCC
18718363,"2-(2,5-Dioxo-2,5-dihydro-1H-pyrrol-1-YL)ethyl acrylate",195.17,C9H9NO4,63.7,301.0,C=CC(=O)OCCN1C(=O)C=CC1=O
20536718,3-(2-Cyanoethoxy)butyl Acrylate,197.23,C10H15NO3,59.3,229.0,C=CC(=O)OCCC(C)OCCC#N
59266108,2-[2-(2-Naphthyloxy)ethoxy]ethyl acrylate,286.32,C17H18O4,44.8,329.0,C=CC(=O)OCCOCCOc1ccc2ccccc2c1
86676520,"1,5-Diphenylpentan-3-yl acrylate",294.4,C20H22O2,26.3,303.0,C=CC(=O)OC(CCc1ccccc1)CCc1ccccc1
89485934,(2-Bromo-2-n-butoxycarbonyl)ethyl Acrylate,279.13,C10H15BrO4,52.6,252.0,C=CC(=O)OCCC(=O)OC(C)(Br)CC
118107964,2-[4-(4-Phenoxyphenoxy)phenyl)ethyl acrylate,360.4,C23H20O4,44.8,441.0,C=CC(=O)OCCc1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1
118274604,4-(3-(acryloyloxy)propoxy)phenyl(E)-3-(4-cyanophenyl)acrylate,377.4,C22H19NO5,85.6,589.0,C=CC(=O)OCCCOc1ccc(OC(=O)/C=C/c2ccc(C#N)cc2)cc1
118536010,4-[Tris(4-methoxyphenyl)methyl]phenoxyethyl Acrylate,524.6,C33H32O6,63.2,663.0,C=CC(=O)OCCOc1ccc(C(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
155432394,"Acrylate PEG Succinimidyl Propionate,MW 3.5K",355.4,C17H25NO7,99.2,549.0,C=CC(=O)OC(C)(C)CCOC(C)(C)CC(=O)ON1C(=O)CCC1=O
164109228,"3-Hydroxy-1,4-dioxospiro[4.5]decan-2-yl acrylate",252.26,C13H16O5,80.7,406.0,C=CC(=O)OC1C(=O)C2(CCCCC2)C(=O)C1O
18979434,"6-[4'-[trans-4-(2-[1,3]Dioxolan-2-yl-ethyl)-cyclohexyl]-biphenyl-4-yloxy]-hexyl acrylate",506.7,C32H42O5,54.0,636.0,C=CC(=O)OCCCCCCOc1ccc(-c2ccc(C3CCC(CCC4OCCO4)CC3)cc2)cc1
57596650,"4'-(N,N-bis(4-methylphenyl)amino)stilbene-2-yl acrylate",445.5,C31H27NO2,29.5,641.0,C=CC(=O)Oc1ccccc1C=Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1
86736827,Ethyl-beta-ethylureido-beta-ethoxy acrylate,230.26,C10H18N2O4,76.7,268.0,C=CC(=O)OOC(C)(CC)NC(=O)NCC
86736828,Ethyl-beta-phenylureido-beta-ethoxy acrylate,278.3,C14H18N2O4,76.7,353.0,C=CC(=O)OOC(C)(CC)NC(=O)Nc1ccccc1
86761358,(4-[(1-Aminocyclobutanecarbonyl)amino]phenyl}acrylate hydrochloride,296.75,C14H17ClN2O3,81.4,369.0,C=CC(=O)Oc1ccc(NC(=O)C2(N)CCC2)cc1
131744810,Triphenylsilylphenoxyethyl Acrylate,450.6,C29H26O3Si,35.5,550.0,C=CC(=O)OCC(Oc1ccccc1)[Si](c1ccccc1)(c1ccccc1)c1ccccc1
102380778,3-(1-Propenyl) oxypropyl acrylate,170.21,C9H14O3,35.5,161.0,C=CC(=O)OCCCO/C=C/C
129854610,3-(Decyloxy)-3-oxopropyl acrylate,284.39,C16H28O4,52.6,274.0,C=CC(=O)OCCC(=O)OCCCCCCCCCC
12860622,"(1R,2S,5R)-5-Methyl-2-(1-methyl-1-(4-methoxyphenyl)ethyl)-cyclohexane-1-YL acrylate",316.4,C20H28O3,35.5,407.0,C=CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)(C)c1ccc(OC)cc1
129721294,p-(Tetracyanocyclobutyl)phenyl acrylate,302.29,C17H10N4O2,122.0,650.0,C=CC(=O)Oc1ccc(C2C(C#N)(C#N)CC2(C#N)C#N)cc1
129854619,3-(Tetradecyloxy)-3-oxopropyl acrylate,340.5,C20H36O4,52.6,326.0,C=CC(=O)OCCC(=O)OCCCCCCCCCCCCCC
145994990,2-(7-Chloroquinolin-4-yloxy)ethyl acrylate,277.7,C14H12ClNO3,48.4,324.0,C=CC(=O)OCCOc1ccnc2cc(Cl)ccc12
163752588,"2-Oxobenzo(d)(1,3)oxathiol-6-yl acrylate",222.22,C10H6O4S,77.9,302.0,C=CC(=O)Oc1ccc2sc(=O)oc2c1
129883423,2-((4-Nitrobenzylidene)amino)ethyl acrylate,248.23,C12H12N2O4,84.5,328.0,C=CC(=O)OCCN=Cc1ccc([N+](=O)[O-])cc1
129721343,N-(2-hydroxyethyl)-3-bromocarbazolyl acrylate,360.2,C17H14BrNO3,51.5,430.0,C=CC(=O)Oc1cc(Br)cc2c3ccccc3n(CCO)c12
129742744,5-Butoxybicyclo[2.2.1]heptan-2-yl acrylate,238.32,C14H22O3,35.5,287.0,C=CC(=O)OC1CC2CC1CC2OCCCC
129879867,4-((4-Nitrobenzylidene)amino)phenyl acrylate,296.28,C16H12N2O4,84.5,428.0,C=CC(=O)Oc1ccc(N=Cc2ccc([N+](=O)[O-])cc2)cc1
85977944,4-((4-Methoxybenzylidene)amino)phenyl acrylate,281.3,C17H15NO3,47.9,364.0,C=CC(=O)Oc1ccc(N=Cc2ccc(OC)cc2)cc1
129692699,[4-(Isobutoxycarbonyloxy)phenyl]methyl acrylate,278.3,C15H18O5,61.8,329.0,C=CC(=O)OCc1ccc(OC(=O)OCC(C)C)cc1
129883324,4-((4-Methoxybenzylidene)amino)benzyl acrylate,295.3,C18H17NO3,47.9,378.0,C=CC(=O)OCc1ccc(N=Cc2ccc(OC)cc2)cc1
129721791,"N-(2-hydroxyethyl)-3,6-dibromocarbazolyl acrylate",439.1,C17H13Br2NO3,51.5,461.0,C=CC(=O)Oc1cc(Br)cc2c3cc(Br)ccc3n(CCO)c12
129851391,"N-(2-hydroxyethyl)-3,6-diiodocarbazolyl acrylate",533.1,C17H13I2NO3,51.5,461.0,C=CC(=O)Oc1cc(I)cc2c3cc(I)ccc3n(CCO)c12
129824284,"[2-(4-Chlorophenyl)-1,3-dioxolan-4-yl]methyl acrylate",268.69,C13H13ClO4,44.8,299.0,C=CC(=O)OCC1COC(c2ccc(Cl)cc2)O1
129724348,Methyl butyl butyl styrene methacrylate acrylate methacrylate,468.6,C28H36O6,78.9,783.0,C=CC(=O)OOC(=O)/C(=C(/OC(=O)C(=C)C)c1ccccc1C=C)C(C)(CCCC)CCCC
132275594,2-((Dimethylamino)methyl)-4-formyl-6-methoxy-phenyl acrylate,263.29,C14H17NO4,55.8,329.0,C=CC(=O)Oc1c(CN(C)C)cc(C=O)cc1OC
155293052,(e)-4-(3-Oxo-3-(pyren-1-yl)prop-1-en-1-yl)phenyl acrylate,402.4,C28H18O3,43.4,716.0,C=CC(=O)Oc1ccc(/C=C/C(=O)c2ccc3ccc4cccc5ccc2c3c45)cc1
164511035,"(1S,2R,5S)-5-methyl-2-(prop-1-en-2-yl)cyclohexyl acrylate",208.3,C13H20O2,26.3,268.0,C=CC(=O)O[C@H]1C[C@@H](C)CCC1C(=C)C
168059192,2-((Diisopropylamino)methyl)-4-formyl-6-methoxyphenyl acrylate,319.4,C18H25NO4,55.8,400.0,C=CC(=O)Oc1c(CN(C(C)C)C(C)C)cc(C=O)cc1OC
71310572,"Hafnium carboxyethyl acrylate, 60% in 1-butanol, contains 500 ppm methyl hydroquinone as inhibitor",751.0,C24H28HfO16,266.0,144.0,C=CC(=O)OCCC(=O)[O-]
164889234,"(5S,8R,9S,10S,13S,17S)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl acrylate",344.5,C22H32O3,43.4,596.0,C=CC(=O)O[C@H]1CCC2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
54002635,3-(Naphthalen-2-yloxy)propyl acrylate,256.3,C16H16O3,35.5,300.0,C=CC(=O)OCCCOc1ccc2ccccc2c1
15621063,4-Benzylbenzyl acrylate,252.31,C17H16O2,26.3,284.0,C=CC(=O)OCc1ccc(Cc2ccccc2)cc1
59172001,11-Phosphonoundecyl acrylate,306.33,C14H27O5P,83.8,311.0,C=CC(=O)OCCCCCCCCCCCP(=O)(O)O
57859159,2-Acrylate-4-oxa-tricyclo[4.2.1.03.7]nonan-5-one,208.21,C11H12O4,52.6,349.0,C=CC(=O)OC1C2CC3OC(=O)C1C3C2
44152441,"8-(2-Hydroxypropoxy)-1,4,12-trimethyl-14-oxo-3,6,10,13-tetraoxahexadec-15-en-1-yl acrylate",432.5,C21H36O9,110.0,509.0,C=CC(=O)OC(C)COCC(COCC(C)OCC(C)OC(=O)C=C)OCC(C)O
155643744,2-(Octyldisulfanyl)ethyl acrylate,276.5,C13H24O2S2,76.9,196.0,C=CC(=O)OCCSSCCCCCCCC
