id,smiles,cmpdname,mw,mf,polararea,complexity
21646008,C=CC(=O)OOCCC,Propoxy acrylate,130.139,C6H10O3,35.5,98.5
22457115,C=CC(=O)OOC(C)=O,Acetoxy acrylate,130.1,C5H6O4,52.6,138.0
23067278,C=CC(=O)OC1CCO1,Oxetane acrylate,128.13,C6H8O3,35.5,130.0
11040716,C=CC(=O)OCC(C)=O,Acetonyl acrylate,128.13,C6H8O3,43.4,137.0
13685599,C=CC(=O)O.Nc1nc(N)nc(N)n1,Melamine acrylate,198.18,C6H10N6O2,154.0,119.0
129693852,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[V],Vanadium acrylate,411.25,C15H20O10V,187.0,390.0
129776881,C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.C=CC(=O)O.[W],Tungsten acrylate,472.09,C12H16O8W,149.0,302.0
129880690,C=CC(=O)Oc1c(C=O)ccc(O)c1OC,Vanillin acrylate,222.19,C11H10O5,72.8,276.0
13568817,C=C/C=C/OC(=O)C=C,Butadiene acrylate,124.14,C7H8O2,26.3,145.0
19989416,C=CC(=O)ON1CCOCC1,Morpholyl acrylate,157.17,C7H11NO3,38.8,152.0
129712170,C=CC(=O)On1ccnc1,Imidazole acrylate,138.12,C6H6N2O2,44.1,147.0
129849674,C=CC(=O)O[C@@]1(O)O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,Galactose acrylate,250.2,C9H14O8,137.0,305.0
87139918,C=CC(=O)O.[Cr],Chro-mium acrylate,124.06,C3H4CrO2,37.3,55.9
18767473,C=CC(=O)OC(CCCCCC)CCCCCCCCC,Hexyldecyl acrylate,296.5,C19H36O2,26.3,248.0
53735402,C=CC(=O)ON=C=O,Isocyanato acrylate,113.07,C4H3NO3,55.7,145.0
87193678,C=CC(=O)OCCCCCCS(=O)(=O)O,Sulfohexyl acrylate,236.29,C9H16O5S,89.0,288.0
137331643,C=CC(=O)OP(OC(=O)C=C)OC(=O)C=C,Phosphorus acrylate,244.14,C9H9O6P,78.9,283.0
17841663,C=CC(=O)OC12C=CC(CC1)C2,Norbornenyl acrylate,164.2,C10H12O2,26.3,255.0
21746034,C=CC(=O)Oc1cccnc1,3-Pyridyl acrylate,149.15,C8H7NO2,39.2,156.0
87394417,C=CC(=O)OCC.O,Water ethyl acrylate,118.13,C5H10O3,27.3,76.1
129664895,C=CC(=O)O[Pb]OC(=O)C=C.C=CC(=O)[O-].C=CC(=O)[O-].[Ba+2],Barium lead acrylate,629.0,C12H12BaO8Pb,133.0,302.0
67859946,C=CC(=O)Oc1cccc2c1Nc1ccccc1S2,Phenothiazine acrylate,269.3,C15H11NO2S,63.6,360.0
129821362,C=CC(=O)Oc1cccc(-c2ccccc2)c1C#N,Cyanobiphenyl acrylate,249.26,C16H11NO2,50.1,376.0
21727128,C=CC(=O)OCCC1CO1,Glycidylmethyl-acrylate,142.15,C7H10O3,38.8,142.0
66603448,C=CC(=O)OC12CC3CC(CC(C3)C1CC)C2,Ethyladamantyl acrylate,234.33,C15H22O2,26.3,333.0
86587756,C=CC(=O)O.CCOC(=O)C(C)O,Ethyl lactate acrylate,190.19,C8H14O5,83.8,136.0
19899675,C=CC(=O)OC(Br)CCC,1-Bromobutane acrylate,207.06,C7H11BrO2,26.3,123.0
22613596,C=CC(=O)Oc1ccc(C#N)cc1,4-Cyanophenyl acrylate,173.17,C10H7NO2,50.1,243.0
22709169,C=CC(=O)OC(C)(C)c1ccccc1,Phenylisopropyl acrylate,190.24,C12H14O2,26.3,212.0
57119052,C=CC(=O)OS(C)(=O)=O,Methanesulfonyl acrylate,150.16,C4H6O4S,68.8,207.0
19748636,[C-]#[N+]CCOC(=O)C=C,2-Isocyanoethyl acrylate,125.13,C6H7NO2,30.7,154.0
22177432,C=CC(=O)Oc1cccc(OC)c1,3-Methoxyphenyl acrylate,178.18,C10H10O3,35.5,189.0
129822428,C=CC(=O)Oc1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Tetraphenylethene acrylate,402.5,C29H22O2,26.3,595.0
20068444,C=C.C=CC(=O)OC(C)(C)C,t-Butyl acrylate ethylene,156.22,C9H16O2,26.3,119.0
87149162,C=CC(=O)OCC(CCCCCCCC)CCCCCCCCCC,2-Octyl-dodecyl acrylate,352.6,C23H44O2,26.3,299.0
69736699,C=CC(=O)Oc1ccc2cccc(O)c2n1,8-Hydroxyquinolyl acrylate,215.2,C12H9NO3,59.4,279.0
21057484,C=CC(=O)O[Si]C(C)C,(Isopropyl)-silyl acrylate,142.23,C6H10O2Si,26.3,110.0
102248210,C=CC(=O)OCC(CC)([N+](=O)[O-])[N+](=O)[O-],"2,2-Dinitrobutyl acrylate",218.16,C7H10N2O6,118.0,275.0
87261422,C=CC(=O)OCCCC.Cl,Hydrochloride butyl acrylate,164.63,C7H13ClO2,26.3,97.1
13878527,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13:2 Fluorotelomer acrylate,768.2,C18H7F27O2,26.3,1160.0
21403530,C=CC(=O)OCCOC(=O)CC,2-Propionyloxy ethyl acrylate,172.18,C8H12O4,52.6,174.0
129824056,C=CC(=O)Oc1ccc2c(c1)C=C2,Benzocyclobuten-4-yl acrylate,172.18,C11H8O2,26.3,255.0
19048366,C=CC(=O)O.C=CC(=O)[O-].[NH4+],Ammonium acrylate acrylic acid,161.16,C6H11NO4,78.4,106.0
11457964,C=CC(=O)OCC(C)(CO)CO,"2,2-Bis(hydroxymethyl)-propyl acrylate",174.19,C8H14O4,66.8,160.0
129673036,C=CC(=O)OC(O)(CCCCC)OC,Monomethoxy hexanediol acrylate,202.25,C10H18O4,55.8,191.0
154733041,C=CC(=O)OCCO[N+](=O)[O-],Ethyleneglycol nitrate-acrylate,161.11,C5H7NO5,81.4,161.0
129773823,C=CC(=O)Oc1ccccc1C(=O)OCc1ccccc1,Benzyloxycarbonylphenyl acrylate,282.29,C17H14O4,52.6,371.0
129845937,C=CC(=O)OC(O)(COCCOCCO)OCC,Ethoxytriethyleneglycol acrylate,264.27,C11H20O7,94.4,244.0
18674570,C=C(C)C(=O)OCC1CO1.C=CC(=O)OC,Methyl acrylate glycidylmethacrylate,228.24,C11H16O5,65.099,228.0
19050546,C=CC(=O)Oc1c(Cl)cc(Cl)cc1Cl,"2,4,6-Trichlorophenyl acrylate",251.5,C9H5Cl3O2,26.3,220.0
19706376,C=CC(=O)OC1CCC(c2cccc(F)c2F)CC1,"trans-4-(2,3-Difluorophenyl)cyclohexyl acrylate",266.28,C15H16F2O2,26.3,324.0
20510478,C=C(C)C(=O)OC.C=CC(=O)O.C=CC(=O)OCC,Methyl methacrylate ethyl acrylate acrylic acid,272.29,C13H20O6,89.9,226.0
21318161,C=CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4,6-Trinitrophenyl acrylate",283.15,C9H5N3O8,164.0,424.0
21459496,C=CC(=O)Oc1ccc(-c2cccc(F)c2F)cc1,"2,3-Difluorobiphenyl-4'-yl acrylate",260.23,C15H10F2O2,26.3,324.0
23284159,C=CC(=O)OC(C)(C)C.C=Cc1ccc(O)cc1,p-Hydroxystyrene t-butyl Acrylate,248.32,C15H20O3,46.5,210.0
57198481,C=CC(=O)OCC(C)OC(=O)C(=C)C,2-Methacryloyloxypropyl acrylate,198.22,C10H14O4,52.6,255.0
68412458,C=CC(=O)Oc1ccc(Cl)c2cccnc12,5-Chloro-8-quinolinyl acrylate,233.65,C12H8ClNO2,39.2,282.0
69233288,C=CC(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,"N-(2-hydroxyethyl)-3,6-dichloro-carbazolyl acrylate",350.2,C17H13Cl2NO3,51.5,461.0
86078028,C=CC(=O)OCCSSc1ccccn1,2-(Pyridin-2-yldisulfanyl)ethyl acrylate,241.3,C10H11NO2S2,89.8,212.0
14511978,C=CC(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"2-((3,5-Dinitrobenzoyl)oxy) ethyl acrylate",310.22,C12H10N2O8,144.0,445.0
88700394,C=CC(=O)OCCO.C=CC=C.C=Cc1ccccc1,Butadiene styrene hydroxyethyl acrylate,274.35,C17H22O3,46.5,177.0
121455448,C=CC(=O)OCCCCCCOC1(C#N)C=CC(c2ccccc2)=CC1,6-(4-Cyano-4-biphenyl-yloxy)hexyl acrylate,351.4,C22H25NO3,59.3,577.0
122513490,C=CC(=O)OCCC(=O)N1C[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]2C1,"3-[(3aR,6aS)-5-[1-(2-fluorophenyl)-1H-indazol-4-yl]-4-oxohexahydropyrrolo[3,4-c]pyrrol-2(1H)-yl]-3-oxopropyl acrylate",462.5,C25H23FN4O4,84.7,825.0
132234056,C=CC(=O)OCC(C)OCC(C)OC(=O)CCCCCCC,Dipropylene glycol caprylate acrylate,314.4,C17H30O5,61.8,327.0
57239004,C=CC(=O)OCCOC(=O)C=CC,2-(Methylacryloxy)ethyl acrylate,184.19,C9H12O4,52.6,218.0
129808072,C=CC(=O)OC(C)C(F)(F)[N+](=O)[O-],"2,2-Difluoro-2-nitroisopropyl acrylate",195.12,C6H7F2NO4,72.1,235.0
86755500,C=CC(=O)O.C=CC(=O)OC.C=COC(C)=O,Vinyl acetate acrylic acid methyl acrylate,244.24,C11H16O6,89.9,188.0
129761964,C=CC(=O)OC1CC2CC1CC2C(=O)O,5-Carboxybicyclo[2.2.1]hept-2-yl acrylate,210.23,C11H14O4,63.6,310.0
129696010,C=CC(=O)Oc1ccccc1C(F)(F)C(F)(F)C(O)(F)F,(2-Hydroxyhexafluoro-2-propyl)benzene acrylate,314.18,C12H8F6O3,46.5,410.0
71311163,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C.C=CC(=O)OCC(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,"Dipentaerythritol penta-/hexa-acrylate, contains <=650 ppm MEHQ as inhibitor",1103.1,C53H66O25,328.0,1610.0
3023748,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCC,Hexacosyl acrylate,436.8,C29H56O2,26.3,364.0
3016446,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCC,Henicosyl acrylate,366.6,C24H46O2,26.3,299.0
3022439,C=CC(=O)OCC(C)CCCCCCCCCC,2-Methyldodecyl acrylate,254.41,C16H30O2,26.3,211.0
3022435,C=CC(=O)OCC(C)CCCCCC,2-Methyloctyl acrylate,198.3,C12H22O2,26.3,164.0
3023751,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Hentriacontyl acrylate,506.9,C34H66O2,26.3,431.0
3022436,C=CC(=O)OCC(C)CCCCCCC,2-Methylnonyl acrylate,212.33,C13H24O2,26.3,175.0
3022443,C=CC(=O)OCC(C)CCCCCCCCCCCCCC,2-Methylhexadecyl acrylate,310.5,C20H38O2,26.3,260.0
103668,C=CC(=O)OC1CCC2CCCCC2C1,Decahydro-2-naphthyl acrylate,208.3,C13H20O2,26.3,247.0
3016576,C=CC(=O)OC(CCCCCCCCCCCC)CCCCCCCCCCCCCC,Dodecylpentadecyl acrylate,450.8,C30H58O2,26.3,390.0
71685931,C=CC(=O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1H,1H-Perfluoro(2-methyl-3-oxaoctyl) acrylate",470.13,C11H5F15O3,35.5,620.0
10565559,C=CC(=O)OCCOCCOCCOCCOCCO,"14-Hydroxy-3,6,9,12-tetraoxatetradecyl acrylate",292.33,C13H24O7,83.4,233.0
80995,C=CC(=O)OCCN1CC1,2-(Aziridin-1-yl)ethyl acrylate,141.17,C7H11NO2,29.3,141.0
20212931,C=CC(=O)OCCCCCCOP(=O)(O)O,6-Phosphoxyhexyl acrylate,252.2,C9H17O6P,93.1,259.0
54436609,C=CC(=O)OCCCF,3-Fluoropropyl acrylate,132.13,C6H9FO2,26.3,101.0
107300,C=CC(=O)OCC1CCC=CO1,"(3,4-Dihydro-2H-pyran-2-yl)methyl acrylate",168.19,C9H12O3,35.5,196.0
3016577,C=CC(=O)OC(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCC,(Hexadecyl)icosyl acrylate,577.0,C39H76O2,26.3,514.0
13651710,C=CC(=O)OCC(C)(C)C=O,"2,2-Dimethyl-3-oxopropyl acrylate",156.18,C8H12O3,43.4,170.0
16205728,C=CC(=O)OCC(O)COc1ccc(Br)cc1Br,"3-(2,4-Dibromophenoxy)-2-hydroxypropyl acrylate",380.03,C12H12Br2O4,55.8,285.0
13323808,C=CC(=O)ON,Amino acrylate,87.08,C3H5NO2,52.3,69.2
59689374,C=CC(=O)OCCCC(F)(F)C(F)(F)F,"4,4,5,5,5-Pentafluoropentyl acrylate",232.15,C8H9F5O2,26.3,234.0
107198,C=CC(=O)OCC(C)CCC,2-Methylpentyl acrylate,156.22,C9H16O2,26.3,130.0
23283742,C=CC(=O)OCCOC(=O)/C=C/c1ccccc1,2-Cinnamoyloxyethyl acrylate,246.26,C14H14O4,52.6,314.0
44148663,C=CC(=O)OC(C)COCC(COCC(C)OCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,"1,4,12-Trimethyl-14-oxo-8-(2-((1-oxoallyl)oxy)propoxy)-3,6,10,13-tetraoxahexadec-15-en-1-yl acrylate",486.6,C24H38O10,116.0,648.0
13049940,C=CC(=O)Oc1ccc(C(C)=O)cc1,4-Acetylphenyl acrylate,190.19,C11H10O3,43.4,237.0
44145593,C=CC(=O)OCC(CO)(CO)COCC(CO)(CO)CO,Dipentaerythritol acrylate,308.32,C13H24O8,137.0,301.0
23593431,C=CC(=O)OC(C)CC(O)(C(F)(F)F)C(F)(F)F,"1,1,1-Trifluoro-2-trifluoromethyl-2-hydroxy-4-pentyl acrylate",280.16,C9H10F6O3,46.5,305.0
76599744,C=CC(=O)OCC=CC(F)(C(F)(F)F)C(F)(F)F,"4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-enyl acrylate",280.14,C9H7F7O2,26.3,326.0
57709857,C=CC(=O)OCCS(=O)(=O)CCC(F)(C(F)(F)F)C(F)(F)F,"2-(3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butylsulfonyl)ethyl acrylate",360.25,C10H11F7O4S,68.8,487.0
3247070,C=CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"(R)-2,5,7,8-tetramethyl-2-((4R,8R)-4,8,12-trimethyltridecyl)-3,4-dihydro-2H-chromen-6-yl acrylate",484.8,C32H52O3,35.5,643.0
54074081,C=CC(=O)Oc1cc(-n2c(OC)nc(C(F)(F)F)c(F)c2=O)c(F)cc1Cl,{2-chloro-4-fluoro-5-[5-fluoro-2-methoxy-6-oxo-4-trifluoromethyl-1(6H)-pyrimidinyl]-phenyl} acrylate,410.68,C15H8ClF5N2O4,68.2,709.0
13932179,C=CC(=O)OCCC(C)O,3-Hydroxybutyl acrylate,144.17,C7H12O3,46.5,120.0
13685598,C=CC(=O)O.NC(N)=O,Urea acrylate,132.12,C4H8N2O3,106.0,84.9
14910871,C=CC(=O)OC/C=C(/C)CCC=C(C)C,Neryl acrylate,208.3,C13H20O2,26.3,268.0
18352416,C=CC(=O)OOCC,Ethoxy acrylate,116.11,C5H8O3,35.5,87.7
18366398,C=CC(=O)OI,Iodine acrylate,197.96,C3H3IO2,26.3,69.2
18628414,C=CC(=O)OOOC(=O)C=C,Epoxy acrylate,158.11,C6H6O5,61.8,163.0
53421316,C=CC(=O)O.c1ccc2[nH]ccc2c1,Indole acrylate,189.21,C11H11NO2,53.1,157.0
57648627,C=CC(=O)OC(OC(=O)C=C)(OC(=O)C=C)OC(=O)C=C,Acrylate carbon,296.23,C13H12O8,105.0,409.0
129823876,C=CC(=O)OOC(=O)C1=CN=N1,Azo acrylate,168.11,C6H4N2O4,77.3,292.0
17768051,C=CC(=O)On1cccn1,Pyrazol acrylate,138.12,C6H6N2O2,44.1,147.0
129689811,C=CC(=O)O[C@@]1(CO)O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,Lactose acrylate,412.34,C15H24O13,216.0,558.0
129831059,C=CC(=O)OC1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Glucose acrylate,250.2,C9H14O8,137.0,305.0
140773107,C=CC(=O)OC1=C(C)C(=O)CC(C(=C)C)C1,Carvone acrylate,220.26,C13H16O3,43.4,388.0
153532451,C=CC(=O)Oc1nc(N)c2[nH]cnc2n1,Adenine acrylate,205.17,C8H7N5O2,107.0,272.0
22407200,C=CC(=O)O[Si]O,Siloxane acrylate,116.15,C3H4O3Si,46.5,80.2
54156327,C=CC(=O)ONC(C)=O,Acetamido acrylate,129.11,C5H7NO3,55.4,141.0
19756660,C=CC(=O)O/C=C/C=C/C,Pentadiene acrylate,138.16,C8H10O2,26.3,166.0
19986209,C=CC(=O)Oc1nn[nH]n1,Tetrazolyl acrylate,140.1,C4H4N4O2,80.8,148.0
22034164,C=CC(=O)Oc1ccc2ccccc2n1,Quinolinyl acrylate,199.2,C12H9NO2,39.2,252.0
66647127,C=CC(=O)Oc1cccc2c1[nH]c1ccccc12,Carbazolyl acrylate,237.25,C15H11NO2,42.1,341.0
88157728,C=CC(=O)OC(=O)[C@@H](N)CO,L-serinyl acrylate,159.14,C6H9NO4,89.6,177.0
18372055,C=CCCCCOC(=O)C=C,5-Hexenyl acrylate,154.21,C9H14O2,26.3,139.0
23496545,C=CC(=O)OC(C)CCCCC,Hept-2-yl acrylate,170.25,C10H18O2,26.3,141.0
129672478,C=CC(=O)O[Sn](CCC)(CCC)CCC,Tripropyltin acrylate,319.03,C12H24O2Sn,26.3,185.0
85684803,C=CC(=O)OC1=C2CCC(C2)C1,Norborn-enyl acrylate,164.2,C10H12O2,26.3,263.0
57045534,C=CC(=O)OCCC(Cl)Cl,Dichloropropyl acrylate,183.03,C6H8Cl2O2,26.3,123.0
57191966,C=CC(=O)OCCCCCC(O)O,Dihydroxyhexyl acrylate,188.22,C9H16O4,66.8,154.0
70139719,C=CC(=O)OC1C=Cc2ccccc2O1,2h-Chromenyl acrylate,202.21,C12H10O3,35.5,283.0
129713715,C=CC(=O)OC(OC(=O)C=C)(OC(=O)C=C)OC(=O)C=C.C=CC(=O)OC(OC(=O)C=C)(OC(=O)C=C)OC(=O)C=C,Acrylate carbon carbon,592.5,C26H24O16,210.0,409.0
145793502,C=CC(=O)OC(C=O)(CC)CCCC,2-Ethylhexal acrylate,198.26,C11H18O3,43.4,211.0
59502627,C=CC(=O)Oc1c2ccccc2nc2ccccc12,Acridin-9-yl acrylate,249.26,C16H11NO2,39.2,333.0
19768089,C=CC(=O)OC(C)C#N,a-Cyano-ethyl acrylate,125.13,C6H7NO2,50.1,165.0
4200359,C=CC(=O)OCCCCBr,(4-Bromobutyl)acrylate,207.06,C7H11BrO2,26.3,112.0
54550688,C=CC(=O)OCC(C#N)CC,2-Cyano-butyl-acrylate,153.18,C8H11NO2,50.1,190.0
58805559,C=CC(=O)OCCC(=O)CCC,2-Butyrylethyl acrylate,170.21,C9H14O3,43.4,173.0
19880963,C=CC(=O)OC(C)S(N)(=O)=O,Sulfonamidoethyl acrylate,179.2,C5H9NO4S,94.8,250.0
54551523,C=CC(=O)OCC1C=CCCC1,Tetrahydrobenzyl acrylate,166.22,C10H14O2,26.3,194.0
129761732,C=CC(=O)OCC1OCCO1,Dioxolanylmethyl acrylate,158.15,C7H10O4,44.8,149.0
129773825,C=CC(=O)OCc1ccc(C(=O)c2ccccc2)cc1,4-Benzoylbenzyl acrylate,266.29,C17H14O3,43.4,347.0
129776804,C=C(C)C(=O)O.C=CC(=O)O.[Zn],Methacrylate-ZINC acrylate,223.5,C7H10O4Zn,74.6,186.0
163212139,C=CC(=O)OC(O)CC(C)CCCC(C)C,Tetrahydrogeraniol acrylate,228.33,C13H24O3,46.5,211.0
129677092,C=CC(=O)OCC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,2-Ferrocenylethyl acrylate,284.13,C15H16FeO2,26.3,219.0
140350948,C=CC(=O)OOC(=O)OOC(=O)C(=C)C(O)C(O)CO,Glycerol carbonate acrylate,292.2,C10H12O10,149.0,401.0
129772985,C=CC(=O)O[Sb](c1ccccc1)(c1ccccc1)(c1ccccc1)c1ccccc1,Tetraphenylantimony acrylate,501.2,C27H23O2Sb,26.3,492.0
14657507,C=CC(=O)OCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,2-Glucosyloxyethyl acrylate,278.26,C11H18O8,126.0,307.0
88709012,C=CC(=O)OCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4-Dinitrobenzyl acrylate",252.18,C10H8N2O6,118.0,358.0
13782846,C=CC(=O)OC(C)N(C)C,n-Dimethylaminoethyl acrylate,143.18,C7H13NO2,29.5,132.0
22662497,C=CC(=O)OC(O)CCO,"1,3-Dihydroxypropyl acrylate",146.14,C6H10O4,66.8,121.0
21572427,C=CC(=O)OC(Br)(Br)c1ccc(Br)c(Br)c1Br,"Pentabromobenzyl Acrylate, >/=98%",556.7,C10H5Br5O2,26.3,307.0
22179230,C=CC(=O)Oc1ccc(C(=O)OCCCC)cc1,4-Butoxycarbonylphenyl acrylate,248.27,C14H16O4,52.6,290.0
17812228,C=C(C)C(=O)O.C=CC(=O)OCCO,Methacrylic acid hydroxyethyl acrylate,202.2,C9H14O5,83.8,171.0
19797972,C=CC(=O)OCCC(=O)OCCCCCCCCCCCC,3-(Dodecyloxy)-3-oxopropyl acrylate,312.4,C18H32O4,52.6,300.0
20097428,C=CC(=O)OCc1c(C(C)(C)C)cc(O)cc1C(C)(C)C,"2,6-Di-t-butyl-4-hydroxybenzyl acrylate",290.4,C18H26O3,46.5,349.0
20369569,C=C(C)C(=O)OC.C=CC(=O)OCC(CC)CCCC,Methyl methacrylate 2-ethylhexyl acrylate,284.39,C16H28O4,52.6,246.0
20802233,C=CC(=O)OCC12CC3CC(CC(C3)C1)C2,(Adamantan-1-yl)methyl acrylate,220.31,C14H20O2,26.3,277.0
23295550,C=CC(=O)OC(C)(C)C.C=Cc1ccc(O)cc1.C=Cc1ccccc1,p-Hydroxystyrene styrene tert-butyl acrylate,352.5,C23H28O3,46.5,278.0
53702279,C=CC(=O)OCCCCCCCCC=CCC=CCCCCC,"Octadeca 9,12-dienyl acrylate",320.5,C21H36O2,26.3,329.0
69099902,C=CC(=O)OCCO[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,"2-(2',3',4',6'-tetra-O-acetyl-beta-d-glucopyranosyloxy)-ethyl acrylate",446.4,C19H26O12,150.0,687.0
69237271,C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,N-(2-hydroxyethyl)carbazolyl acrylate,281.3,C17H15NO3,51.5,398.0
86735011,C=CC(=O)OCCCC.O=C1C=CC(=O)O1,Butyl Acrylate Maleic Anhydride,226.23,C11H14O5,69.7,226.0
86739097,C=C.C=CC(=O)OC.O=C1C=CC(=O)O1,Ethylene/Methyl Acrylate Maleic Anhydride,212.2,C10H12O5,69.7,195.0
86755927,C=C(CC(=O)O)C(=O)O.C=C(Cl)Cl.C=CC(=O)OCC,Ethyl Acrylate Vinylidene Chloride Itaconic Acid,327.15,C12H16Cl2O6,101.0,262.0
87722336,C=CC(=O)OC(C)(CN(C)C)N(C)C,"1,3-Bis(dimethylamino)isopropyl acrylate",200.28,C10H20N2O2,32.8,214.0
57276811,C=CC(=O)OCCNCCO,2-[(2-Hydroxyethyl)amino]ethyl acrylate,159.18,C7H13NO3,58.6,125.0
70480932,C=CC(=O)OC1CC2(C)CCC1C2(C)C,"4,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acrylate",208.3,C13H20O2,26.3,306.0
88607399,C=CC(=O)OCCN(CC)CC.O=S(=O)(O)O,2-(Diethylamino)ethyl acrylate sulfate,269.32,C9H19NO6S,113.0,223.0
92001635,C=CC(=O)OC(CO)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-hydroxynonane-2-yl=acrylate",448.18,C12H9F13O3,46.5,582.0
19706366,C=CC(=O)OC1CCC(C2CC=C(c3cccc(F)c3F)CC2)CC1,"trans-4-[4-(2,3-Difluorophenyl)-3-cyclohexenyl]cyclohexyl acrylate",346.4,C21H24F2O2,26.3,508.0
54457440,C=CC(=O)OC(Br)C(C)(C)C,t-Butyl-alpha-bromomethyl acrylate,221.09,C8H13BrO2,26.3,158.0
86634647,C=C(C)C(=O)OC.C=CC(=O)O.C=CC(=O)OCCOc1ccccc1,Phenoxyethyl acrylate methyl methacrylate acrylic acid,364.4,C19H24O7,99.1,333.0
86737460,C=C(C)C(=O)OC.C=CC(=O)OCCCC.C=Cc1ccccc1.O=C1C=CC(=O)O1,Methyl methacrylate/butyl acrylate styrene/maleic anhydride,430.5,C24H30O7,96.0,389.0
131731614,C=C(C)C(=O)NCCCCCCCCCCC(=O)O.C=CC(=O)OCC(F)(F)F,"MAU 2,2,2-trifluoroethyl acrylate",423.5,C20H32F3NO5,92.7,425.0
131741579,C=C(C)C(=O)O.C=C(C)C(=O)OC.C=C(C)C(=O)OCCO.C=CC(=O)OCC,Methacrylic acid methyl methacrylate ethyl acrylate 2-hydroxyethyl methacrylate,416.5,C20H32O9,136.0,371.0
162724249,C=CC(=O)OC(C)(C)CCc1ccccc1,2-Methyl-4-phenylbutan-2-yl acrylate,218.29,C14H18O2,26.3,237.0
102199009,C=CC(=O)Oc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,"4-(1,2,2-Triphenylvinyl)phenyl acrylate",402.5,C29H22O2,26.3,587.0
53430979,C=CC(=O)OCCNCS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Acrylate methylperfluorooctane methylsulfonylamine,611.27,C14H10F17NO4S,80.8,952.0
129827076,C=CC(=O)OCC1CCC(COCC2CO2)CC1,"1,4-Cyclohexanedimethanol glycidyl ether acrylate",254.32,C14H22O4,48.1,282.0
129753987,C=CC(=O)OC1CCN(c2c(F)c(F)c(C3=NN(c4ccccc4)C(c4ccccc4)C3)c(F)c2F)CC1,"1-[4-(1,5-Diphenyl-4,5-dihydro-1h-pyrazol-3-yl)-2,3,5,6-tetrafluorophenyl]piperidin-4-yl acrylate",523.5,C29H25F4N3O2,45.1,839.0
169489099,C=CC(=O)OC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"(1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoro methyl)-3-(perfluoropropan-2-yl)hexan-3-yl acrylate)",590.13,C13H3F21O2,26.3,768.0
9822746,C=CC(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,"3-(1,1,1,5,5,5-Hexamethyl-3-((trimethylsilyl)oxy)trisiloxan-3-yl)propyl acrylate",408.78,C15H36O5Si4,54.0,380.0
13774217,C=CC(=O)Oc1ccc(Br)cc1,4-Bromophenyl acrylate,227.05,C9H7BrO2,26.3,171.0
